race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
36,6,15,11,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Kimi Räikkönen,Alfa Romeo,18,0.0,49.0,NC,15,102.786,101.232,100.953,13.0,28.0,16.0,14.0,16.0,13.0,True,True,True,True,True,True,29.5806,26.1743,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2272,118.564375,0.0,0.0,114.916,108.22633333333332,109.5406,99.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668000000000008,-0.6117875324675323,0.0,0.0,0.0,-0.1460812030075191,0.7539898648648643,-0.1592994923857863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97846598959989,14.349682975047742,0.0,0.0,12.130000000000004,7.855257786278494,15.015938313671905,0.6965214713129801,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
36,75,15,12,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Sergio Perez,Racing Point,19,0.0,42.0,NC,15,103.369,100.875,100.985,23.0,29.0,4.0,18.0,13.0,14.0,True,True,True,True,True,True,27.4306,27.9572,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,111.347375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.68,109.82958823529412,123.629,99.5208,0.0,0.0,0.0,0.0,-0.9467545126353784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4157511469484219,0.0,-0.1669263959390855,0.0,0.0,0.0,0.0,9.322548470476027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3669984150198056,10.293807996351198,22.644,0.6961802640121282,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
36,110,15,8,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,George Russell,Williams,20,0.0,34.0,NC,15,103.993,101.445,101.156,29.0,35.0,13.0,20.0,18.0,15.0,True,True,True,True,True,True,22.6104,22.5419,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,109.18771428571428,0.0,0.0,0.0,0.0,0.0,0.0,112.814,0.0,0.0,0.0,0.0,107.87642857142858,102.34166666666664,100.8835,0.0,0.0,0.0,0.0,0.0,-0.0311163043478257,0.0,0.0,0.0,0.0,0.0,0.0,-0.3337762951334381,0.0,0.0,0.0,0.0,-0.3272528089887644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4509897325900087,0.0,0.0,0.0,0.0,0.0,0.0,12.592999742964972,0.0,0.0,0.0,0.0,9.400615068891474,1.0670914779072187,0.0165000000000006,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False
37,57,16,2,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Lewis Hamilton,Mercedes,1,26.0,53.0,CLAS,16,95.411,93.96,93.129,22.0,32.0,19.0,5.0,4.0,3.0,True,True,True,True,True,True,24.292,28.0056,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.31733333333334,107.0113,0.0,93.134,106.372,110.75454545454546,109.35342857142857,100.95475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7442150668286757,-0.8037837585563159,0.0,0.0,0.0,-0.7463884422110547,0.9174600409836066,2.7895333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.531813636141758,15.319370405143935,0.0,0.0,10.340999999999994,16.347835338292768,18.3983855647107,13.499976895813562,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False
37,83,16,2,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Valtteri Bottas,Mercedes,2,18.0,53.0,CLAS,16,95.198,93.808,93.354,28.0,22.0,18.0,4.0,3.0,4.0,True,True,True,True,True,True,26.117,24.3654,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,103.826,0.0,0.0,0.0,0.0,0.0,0.0,106.85392857142858,0.0,0.0,93.281,111.3,103.57011111111112,110.490125,101.25925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7633622926588932,0.0,0.0,0.0,0.0,-0.9201754498714656,-0.1133676470588242,-2.113166666666665,0.0,0.0,0.0,0.0,0.0,12.69000625164018,0.0,0.0,0.0,0.0,0.0,0.0,12.157901348883518,0.0,0.0,0.0,15.125999999999998,10.75184705004932,16.52421908470639,13.572087005597185,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False
37,106,16,1,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Charles Leclerc,Ferrari,3,15.0,53.0,CLAS,16,94.462,93.497,92.733,20.0,33.0,14.0,1.0,2.0,1.0,True,True,True,True,True,True,25.3146,24.6259,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.90328571428572,0.0,113.323,103.552875,99.495,106.5698333333333,99.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3512176092544984,0.0,0.0,-0.5986813333333335,-0.0913414267296951,-0.6049272727272736,2.130979591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.201221626160576,0.0,13.999933428413152,12.384379137016722,6.386485373706843,18.70937295775094,13.33958850564739,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False
37,94,16,3,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Max Verstappen,Red Bull,4,12.0,53.0,CLAS,16,94.544,93.162,94.227,25.0,29.0,12.0,2.0,1.0,5.0,True,True,True,True,True,True,25.4458,22.9088,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.06755555555556,105.57233333333332,0.0,108.69585714285712,107.99685714285717,115.822,92.69125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700781423804227,0.0,0.0,-1.0272203389830512,-1.088709470989761,0.0,-0.075033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.917785405927306,15.954300179645047,0.0,19.24809659924528,14.365184066530654,0.0,0.278682054499387,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
37,109,16,3,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Alexander Albon,Red Bull,5,10.0,53.0,CLAS,16,95.484,95.216,94.371,22.0,18.0,21.0,6.0,10.0,7.0,True,True,True,True,True,True,24.9098,23.8537,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.44,103.726,0.0,111.8011818181818,107.29266666666666,110.37133333333333,127.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.714635714285714,0.0,-0.9324737087017224,0.0797990430622014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.834000000000003,9.725439835812052,0.0,17.822421689434716,16.079931578074444,22.37733481797052,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
37,93,16,4,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Carlos Sainz,McLaren,6,8.0,53.0,CLAS,16,96.523,95.635,94.607,28.0,29.0,18.0,11.0,17.0,13.0,True,True,True,True,True,True,41.7272,32.19199999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,102.21583333333332,0.0,0.0,0.0,0.0,0.0,0.0,115.19866666666668,0.0,0.0,0.0,102.7328888888889,103.336125,109.1835,100.88385714285714,0.0,0.0,0.0,0.0,0.0,-0.0204683601723747,0.0,0.0,0.0,0.0,0.0,0.0,2.020310559006209,0.0,0.0,0.0,-0.1934142441860465,-0.028598609904431,0.9036224489795918,-1.4027782258064514,0.0,0.0,0.0,0.0,0.0,6.895338701293473,0.0,0.0,0.0,0.0,0.0,0.0,17.642193908040152,0.0,0.0,0.0,5.569597700302049,7.075402487447267,14.54210140419878,16.90306210152951,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
37,75,16,12,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Sergio Perez,Racing Point,7,6.0,53.0,CLAS,16,96.321,94.998,94.86,27.0,31.0,7.0,9.0,7.0,15.0,True,True,True,True,True,True,25.6406,28.0191,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4722,0.0,0.0,107.3988,103.76033333333334,113.01766666666668,101.36766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3661262989608314,0.0,0.0,0.7285824369436202,-1.0448433981576253,0.0,-1.6399465240641722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55310434787025,0.0,0.0,13.189738047436729,9.520972160913448,12.839447712248203,15.591671758417132,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
37,108,16,4,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Lando Norris,McLaren,8,4.0,53.0,CLAS,16,96.844,95.223,94.527,30.0,33.0,15.0,16.0,11.0,9.0,True,True,True,True,True,True,24.8396,25.3917,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,118.9855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4495,0.0,0.0,103.4451,109.84375,108.33875,93.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151097756410253,0.0,0.0,-0.1720561056105605,-2.7791000000000032,-0.6192843137254914,-0.058910043668122,0.0,0.0,0.0,0.0,19.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.589347023913096,0.0,0.0,10.139975428471214,15.306050492778988,16.998086111015557,0.3895950889491978,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
37,87,16,10,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Kevin Magnussen,Haas,9,2.0,53.0,CLAS,16,96.596,95.351,94.546,21.0,26.0,15.0,13.0,13.0,10.0,True,True,True,True,True,True,26.456200000000003,23.6623,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6295,0.0,0.0,107.9528888888889,104.63018181818182,116.0842,105.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633457627118646,0.0,0.0,-0.8119885620915028,-1.3531577693040986,4.2041497797356815,-2.870490654205609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.816149772203666,0.0,0.0,16.737776305540738,13.233559995283214,25.38449319092268,22.0128651747109,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
37,70,16,5,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Nico Hulkenberg,Renault,10,1.0,53.0,CLAS,16,95.74,95.026,94.421,21.0,33.0,13.0,7.0,8.0,8.0,True,True,True,True,True,True,28.0142,24.8154,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5968,0.0,0.0,103.98783333333334,101.26836363636365,115.20059999999998,93.8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1028533697632057,0.0,0.0,-1.694536764705883,0.4151055214723926,-4.477922680412369,-0.0752999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127376362234391,0.0,0.0,16.848138951791945,2.465170223616406,22.053410226992103,0.3248547983330397,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
37,103,16,12,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Lance Stroll,Racing Point,11,0.0,53.0,CLAS,16,96.714,95.176,94.898,26.0,31.0,16.0,14.0,9.0,16.0,True,True,True,True,True,True,28.2774,25.3211,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.98825,0.0,0.0,100.49691666666666,101.012,116.57544444444446,104.80083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293372881355935,0.0,0.0,-0.234790035044949,0.0051015854374633,-2.152366417910449,-1.6094491978609633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.921230719598832,0.0,0.0,2.766008690584485,2.0522477616018966,19.690746930763144,19.87714259659964,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
37,88,16,9,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Daniil Kvyat,Toro Rosso,12,0.0,53.0,CLAS,16,98.55,95.337,96.081,5.0,38.0,4.0,19.0,12.0,19.0,True,True,True,True,True,True,28.3152,25.4137,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.61715789473682,0.0,0.0,113.157,113.5895,96.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461008409316388,0.0,0.0,0.0,-0.6826556291390727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.942980551491848,0.0,0.0,14.607,19.567560269912715,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False
37,6,16,11,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Kimi Räikkönen,Alfa Romeo,13,0.0,53.0,CLAS,16,96.77,95.374,95.714,22.0,34.0,19.0,15.0,15.0,17.0,True,True,True,True,True,True,27.7764,26.721,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,104.43808333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.37236363636364,101.71,96.4036,95.0015,0.0,0.0,0.0,0.0,0.0,-0.312485940358191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6743259668508288,0.9742714797136046,-0.1377171253822628,0.0,0.0,0.0,0.0,0.0,0.0,10.672673380010693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.498599978985567,5.9471503540211055,0.7372887087159268,0.1614999999999966,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
37,104,16,9,2019,https://www.formula1.com/en/results/2019/races/1015/russia/race-result,Russia,Pierre Gasly,Toro Rosso,14,0.0,53.0,CLAS,16,96.538,94.971,94.564,25.0,26.0,16.0,12.0,6.0,11.0,True,True,True,True,True,True,24.3466,24.1971,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sochi Autodrom,Race circuit,Clockwise,5.848,15,Russia,-3.0,21.882278481012666,21.3,22.7,0.3521944005986577,26.983544303797466,25.7,28.8,0.9125099760251074,2.087341772151899,0.3,3.5,0.6984170909823916,66.56075949367089,62.5,71.2,2.839890649823261,1015.4822784810128,1015.3,1015.7,0.0957554225162053,False,0.0,0.0,110.517125,0.0,0.0,0.0,0.0,0.0,0.0,111.62,0.0,0.0,0.0,107.2,106.40733333333333,116.75283333333331,94.61,0.0,0.0,0.0,0.0,0.0,-0.7695516209476303,0.0,0.0,0.0,0.0,0.0,0.0,-0.7273507462686567,0.0,0.0,0.0,-1.3604144672531766,-1.6345458823529402,5.182372950819673,0.0,0.0,0.0,0.0,0.0,0.0,12.157255780371448,0.0,0.0,0.0,0.0,0.0,0.0,16.513632198883442,0.0,0.0,0.0,15.585145331372438,13.666202284793268,22.522461140060955,0.6115314110220902,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
