race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
3,93,3,5,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Carlos Sainz,Renault,9,2.0,56.0,CLAS,3,95.616,94.473,94.582,23.0,28.0,20.0,8.0,8.0,9.0,True,True,True,True,True,True,24.254,25.4164,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,87,3,10,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kevin Magnussen,Haas,10,1.0,56.0,CLAS,3,95.178,94.458,94.329,21.0,26.0,25.0,7.0,7.0,6.0,True,True,True,True,True,True,24.3256,24.3162,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,101,3,6,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Esteban Ocon,Force India,11,0.0,56.0,CLAS,3,96.351,94.874,94.456,32.0,30.0,16.0,14.0,13.0,8.0,True,True,True,True,True,True,23.7316,35.028000000000006,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,75,3,6,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergio Perez,Force India,12,0.0,56.0,CLAS,3,96.051,94.792,94.445,28.0,30.0,14.0,13.0,11.0,7.0,True,True,True,True,True,True,23.9142,24.431800000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,100,3,4,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Stoffel Vandoorne,McLaren,13,0.0,56.0,CLAS,3,96.756,95.163,94.977,25.0,22.0,16.0,18.0,14.0,13.0,True,True,True,True,True,True,24.5368,23.8762,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,103,3,8,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lance Stroll,Williams,14,0.0,56.0,CLAS,3,97.277,97.147,95.375,28.0,19.0,16.0,20.0,20.0,17.0,True,True,True,True,True,True,25.5062,24.8701,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,107,3,8,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergey Sirotkin,Williams,15,0.0,56.0,CLAS,3,96.691,95.34,94.741,31.0,31.0,13.0,15.0,16.0,10.0,True,True,True,True,True,True,24.69366666666667,24.69366666666667,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,89,3,7,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Marcus Ericsson,Sauber,16,0.0,56.0,CLAS,3,96.909,95.624,95.679,21.0,29.0,13.0,19.0,17.0,19.0,True,True,True,True,True,True,22.925,24.6002,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,67,3,10,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Romain Grosjean,Haas,17,0.0,56.0,CLAS,3,95.718,96.471,95.756,21.0,26.0,6.0,9.0,19.0,20.0,True,True,True,True,True,True,24.5672,25.1415,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,104,3,9,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Pierre Gasly,Toro Rosso,18,0.0,56.0,CLAS,3,96.037,94.849,95.079,21.0,33.0,16.0,11.0,12.0,16.0,True,True,True,True,True,True,24.6398,23.0062,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,106,3,7,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Charles Leclerc,Sauber,19,0.0,56.0,CLAS,3,96.723,95.916,95.497,23.0,26.0,14.0,17.0,18.0,18.0,True,True,True,True,True,True,23.945,23.945,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,105,3,9,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Brendon Hartley,Toro Rosso,20,0.0,51.0,CLAS,3,96.715,95.333,94.991,23.0,37.0,20.0,16.0,15.0,14.0,True,True,True,True,True,True,25.856,23.8916,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
4,57,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,1,25.0,51.0,CLAS,4,105.2,103.603,103.452,24.0,31.0,16.0,4.0,5.0,2.0,True,True,True,True,True,True,22.1808,23.029400000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,6,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kimi Räikkönen,Ferrari,2,18.0,51.0,CLAS,4,106.861,102.864,103.493,10.0,33.0,17.0,15.0,2.0,3.0,True,True,True,True,True,True,24.3744,24.3199,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,75,4,6,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergio Perez,Force India,3,15.0,51.0,CLAS,4,105.075,104.142,103.936,26.0,31.0,9.0,3.0,12.0,6.0,True,True,True,True,True,True,24.5936,24.9925,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,60,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Ferrari,4,12.0,51.0,CLAS,4,106.513,104.127,103.091,18.0,38.0,17.0,10.0,11.0,1.0,True,True,True,True,True,True,22.781,23.1588,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,93,4,5,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Renault,5,10.0,51.0,CLAS,4,108.741,103.834,105.432,11.0,36.0,15.0,20.0,8.0,16.0,True,True,True,True,True,True,23.9286,25.1696,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,106,4,7,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Sauber,6,8.0,51.0,CLAS,4,106.875,104.94,105.218,21.0,30.0,15.0,16.0,16.0,14.0,True,True,True,True,True,True,23.5976,23.371666666666663,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,12,4,4,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Fernando Alonso,McLaren,7,6.0,51.0,CLAS,4,106.465,103.7,104.763,25.0,34.0,12.0,7.0,6.0,11.0,True,True,True,True,True,True,30.593399999999995,27.3302,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,103,4,8,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lance Stroll,Williams,8,4.0,51.0,CLAS,4,106.59,104.459,104.123,26.0,31.0,8.0,11.0,14.0,8.0,True,True,True,True,True,True,24.409,24.6928,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,100,4,4,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Stoffel Vandoorne,McLaren,9,2.0,51.0,CLAS,4,107.967,105.288,105.505,21.0,29.0,13.0,19.0,19.0,18.0,True,True,True,True,True,True,22.3222,23.3768,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,105,4,9,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Brendon Hartley,Toro Rosso,10,1.0,51.0,CLAS,4,106.747,105.051,106.186,32.0,36.0,11.0,12.0,18.0,20.0,True,True,True,True,True,True,22.876,24.4164,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,89,4,7,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Marcus Ericsson,Sauber,11,0.0,51.0,CLAS,4,107.073,106.042,105.91,21.0,9.0,17.0,17.0,20.0,19.0,True,True,True,True,True,True,30.0186,26.3087,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,104,4,9,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Toro Rosso,12,0.0,51.0,CLAS,4,106.492,104.712,104.905,18.0,39.0,16.0,9.0,15.0,13.0,True,True,True,True,True,True,25.8348,24.843200000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,87,4,10,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas,13,0.0,51.0,CLAS,4,107.434,103.977,103.958,18.0,29.0,11.0,18.0,9.0,7.0,True,True,True,True,True,True,26.0598,25.5809,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,83,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Mercedes,14,0.0,48.0,CLAS,4,104.242,103.57,103.569,26.0,25.0,20.0,1.0,4.0,5.0,True,True,True,True,True,True,23.4704,22.9724,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,67,4,10,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Romain Grosjean,Haas,15,0.0,42.0,NC,4,106.856,104.425,105.261,23.0,27.0,12.0,14.0,13.0,15.0,True,True,True,True,True,True,24.0462,25.0249,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,94,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull,16,0.0,39.0,NC,4,105.559,102.911,103.519,11.0,27.0,17.0,6.0,3.0,4.0,True,True,True,True,True,True,25.1422,24.7677,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,79,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,Red Bull,17,0.0,39.0,NC,4,104.277,102.795,104.861,24.0,35.0,17.0,2.0,1.0,12.0,True,True,True,True,True,True,22.2798,23.2337,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,70,4,5,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Renault,18,0.0,10.0,NC,4,106.749,104.091,105.456,11.0,33.0,11.0,13.0,10.0,17.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,101,4,6,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Force India,19,0.0,0.0,NC,4,105.237,103.814,104.22,29.0,30.0,11.0,5.0,7.0,9.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
4,107,4,8,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergey Sirotkin,Williams,20,0.0,0.0,NC,4,106.48,105.007,104.534,28.0,33.0,9.0,8.0,17.0,10.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0
5,57,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25.0,66.0,CLAS,5,78.997,78.259,77.281,22.0,39.0,15.0,2.0,1.0,1.0,True,True,True,True,True,True,22.0586,22.899700000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14,Spain,85.0
5,83,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18.0,66.0,CLAS,5,78.148,78.611,77.294,32.0,39.0,19.0,1.0,5.0,2.0,True,True,True,True,True,True,22.2868,22.7234,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14,Spain,85.0
5,94,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Max Verstappen,Red Bull,3,15.0,66.0,CLAS,5,79.187,78.533,79.013,26.0,39.0,5.0,4.0,3.0,12.0,True,True,True,True,True,True,23.282,24.4312,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14,Spain,85.0
5,60,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sebastian Vettel,Ferrari,4,12.0,66.0,CLAS,5,79.098,78.585,77.55,24.0,34.0,16.0,3.0,4.0,3.0,True,True,True,True,True,True,22.0894,22.274700000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14,Spain,85.0
