race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
3,93,3,13,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Carlos Sainz,Renault,9,2.0,56.0,CLAS,3,0.0,0.0,94.582,0.0,0.0,20.0,12.0,12.0,9.0,False,False,True,False,False,True,25.7918,26.102,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,87,3,28,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kevin Magnussen,Haas,10,1.0,56.0,CLAS,3,0.0,0.0,94.329,0.0,0.0,25.0,10.0,10.0,6.0,False,False,True,False,False,True,24.1726,24.1214,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,101,3,20,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Esteban Ocon,Force India,11,0.0,56.0,CLAS,3,0.0,0.0,94.456,0.0,0.0,16.0,15.0,15.0,8.0,False,False,True,False,False,True,24.983,35.9961,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,75,3,20,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergio Perez,Force India,12,0.0,56.0,CLAS,3,0.0,0.0,94.445,0.0,0.0,14.0,7.0,7.0,7.0,False,False,True,False,False,True,24.2616,25.0085,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,100,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Stoffel Vandoorne,McLaren,13,0.0,56.0,CLAS,3,0.0,0.0,94.977,0.0,0.0,16.0,14.0,14.0,13.0,False,False,True,False,False,True,24.4414,23.8827,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,103,3,11,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lance Stroll,Williams,14,0.0,56.0,CLAS,3,0.0,0.0,95.375,0.0,0.0,16.0,16.0,16.0,17.0,False,False,True,False,False,True,23.1246,24.1523,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,107,3,11,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergey Sirotkin,Williams,15,0.0,56.0,CLAS,3,0.0,0.0,94.741,0.0,0.0,13.0,20.0,20.0,10.0,False,False,True,False,False,True,25.693,25.693,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,89,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Marcus Ericsson,Sauber,16,0.0,56.0,CLAS,3,0.0,0.0,95.679,0.0,0.0,13.0,11.0,11.0,19.0,False,False,True,False,False,True,22.925,24.6002,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,67,3,28,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Romain Grosjean,Haas,17,0.0,56.0,CLAS,3,0.0,0.0,95.756,0.0,0.0,6.0,5.0,5.0,20.0,False,False,True,False,False,True,26.254,29.2494,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,104,3,16,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Pierre Gasly,Toro Rosso,18,0.0,56.0,CLAS,3,0.0,0.0,95.079,0.0,0.0,16.0,17.0,17.0,16.0,False,False,True,False,False,True,24.0934,22.2226,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,106,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Charles Leclerc,Sauber,19,0.0,56.0,CLAS,3,0.0,0.0,95.497,0.0,0.0,14.0,19.0,19.0,18.0,False,False,True,False,False,True,23.9875,23.9875,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,105,3,16,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Brendon Hartley,Toro Rosso,20,0.0,51.0,CLAS,3,0.0,0.0,94.991,0.0,0.0,20.0,18.0,18.0,14.0,False,False,True,False,False,True,23.9416,22.046555555555557,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
4,57,4,22,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,1,25.0,51.0,CLAS,4,0.0,0.0,103.452,0.0,0.0,16.0,3.0,3.0,2.0,False,False,True,False,False,True,23.0102,23.2218,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,6,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kimi Räikkönen,Ferrari,2,18.0,51.0,CLAS,4,0.0,0.0,103.493,0.0,0.0,17.0,1.0,1.0,3.0,False,False,True,False,False,True,23.4234,24.4321,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,75,4,20,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergio Perez,Force India,3,15.0,51.0,CLAS,4,0.0,0.0,103.936,0.0,0.0,9.0,7.0,7.0,6.0,False,False,True,False,False,True,23.7148,24.2019,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,60,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Ferrari,4,12.0,51.0,CLAS,4,0.0,0.0,103.091,0.0,0.0,17.0,4.0,4.0,1.0,False,False,True,False,False,True,23.0414,23.4168,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,93,4,13,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Renault,5,10.0,51.0,CLAS,4,0.0,0.0,105.432,0.0,0.0,15.0,12.0,12.0,16.0,False,False,True,False,False,True,23.4196,25.3332,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,106,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Sauber,6,8.0,51.0,CLAS,4,0.0,0.0,105.218,0.0,0.0,15.0,19.0,19.0,14.0,False,False,True,False,False,True,23.789,23.789,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,12,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Fernando Alonso,McLaren,7,6.0,51.0,CLAS,4,0.0,0.0,104.763,0.0,0.0,12.0,2.0,2.0,11.0,False,False,True,False,False,True,23.1974,24.023000000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,103,4,11,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lance Stroll,Williams,8,4.0,51.0,CLAS,4,0.0,0.0,104.123,0.0,0.0,8.0,16.0,16.0,8.0,False,False,True,False,False,True,22.6738,23.7494,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,100,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Stoffel Vandoorne,McLaren,9,2.0,51.0,CLAS,4,0.0,0.0,105.505,0.0,0.0,13.0,14.0,14.0,18.0,False,False,True,False,False,True,24.2666,23.7411,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,105,4,16,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Brendon Hartley,Toro Rosso,10,1.0,51.0,CLAS,4,0.0,0.0,106.186,0.0,0.0,11.0,18.0,18.0,20.0,False,False,True,False,False,True,23.9896,22.2489,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,89,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Marcus Ericsson,Sauber,11,0.0,51.0,CLAS,4,0.0,0.0,105.91,0.0,0.0,17.0,11.0,11.0,19.0,False,False,True,False,False,True,22.527,24.589,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,104,4,16,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Toro Rosso,12,0.0,51.0,CLAS,4,0.0,0.0,104.905,0.0,0.0,16.0,17.0,17.0,13.0,False,False,True,False,False,True,26.481600000000004,23.5357,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,87,4,28,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas,13,0.0,51.0,CLAS,4,0.0,0.0,103.958,0.0,0.0,11.0,10.0,10.0,7.0,False,False,True,False,False,True,23.899,24.1029,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,83,4,22,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Mercedes,14,0.0,48.0,CLAS,4,0.0,0.0,103.569,0.0,0.0,20.0,9.0,9.0,5.0,False,False,True,False,False,True,23.4704,22.9724,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,67,4,28,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Romain Grosjean,Haas,15,0.0,42.0,NC,4,0.0,0.0,105.261,0.0,0.0,12.0,5.0,5.0,15.0,False,False,True,False,False,True,25.8532,28.4809,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,94,4,14,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull,16,0.0,39.0,NC,4,0.0,0.0,103.519,0.0,0.0,17.0,13.0,13.0,4.0,False,False,True,False,False,True,25.059800000000003,24.870600000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,79,4,14,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,Red Bull,17,0.0,39.0,NC,4,0.0,0.0,104.861,0.0,0.0,17.0,8.0,8.0,12.0,False,False,True,False,False,True,22.6472,23.3687,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,70,4,13,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Renault,18,0.0,10.0,NC,4,0.0,0.0,105.456,0.0,0.0,11.0,6.0,6.0,17.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,101,4,20,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Force India,19,0.0,0.0,NC,4,0.0,0.0,104.22,0.0,0.0,11.0,15.0,15.0,9.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
4,107,4,11,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergey Sirotkin,Williams,20,0.0,0.0,NC,4,0.0,0.0,104.534,0.0,0.0,9.0,20.0,20.0,10.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20.0,Azerbaijan,-15.0
5,57,5,22,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25.0,66.0,CLAS,5,0.0,0.0,77.281,0.0,0.0,15.0,22.0,4.0,1.0,False,False,True,False,False,True,22.3712,23.1246,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Madring,Street circuit,Clockwise,5.474,22.0,Spain,676.0
5,57,5,22,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25.0,66.0,CLAS,5,0.0,0.0,77.281,0.0,0.0,15.0,22.0,4.0,1.0,False,False,True,False,False,True,22.3712,23.1246,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14.0,Spain,129.0
5,83,5,22,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18.0,66.0,CLAS,5,0.0,0.0,77.294,0.0,0.0,19.0,28.0,10.0,2.0,False,False,True,False,False,True,22.2868,22.7234,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Madring,Street circuit,Clockwise,5.474,22.0,Spain,676.0
5,83,5,22,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18.0,66.0,CLAS,5,0.0,0.0,77.294,0.0,0.0,19.0,28.0,10.0,2.0,False,False,True,False,False,True,22.2868,22.7234,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14.0,Spain,129.0
5,94,5,14,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Max Verstappen,Red Bull,3,15.0,66.0,CLAS,5,0.0,0.0,79.013,0.0,0.0,5.0,32.0,14.0,12.0,False,False,True,False,False,True,24.5522,24.4727,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Madring,Street circuit,Clockwise,5.474,22.0,Spain,676.0
5,94,5,14,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Max Verstappen,Red Bull,3,15.0,66.0,CLAS,5,0.0,0.0,79.013,0.0,0.0,5.0,32.0,14.0,12.0,False,False,True,False,False,True,24.5522,24.4727,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Circuit de Barcelona-Catalunya,Race circuit,Clockwise,4.657,14.0,Spain,129.0
