race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
11,57,11,2,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Lewis Hamilton,Mercedes,1,25,67
11,83,11,2,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Valtteri Bottas,Mercedes,2,18,67
11,6,11,1,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Kimi Räikkönen,Ferrari,3,15,67
11,94,11,3,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Max Verstappen,Red Bull Racing TAG Heuer,4,12,67
11,70,11,5,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Nico Hulkenberg,Renault,5,10,67
11,67,11,10,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Romain Grosjean,Haas Ferrari,6,8,67
11,75,11,6,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sergio Perez,Force India Mercedes,7,6,67
11,101,11,6,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Esteban Ocon,Force India Mercedes,8,4,67
11,89,11,7,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Marcus Ericsson,Sauber Ferrari,9,2,67
11,105,11,9,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Brendon Hartley,Scuderia Toro Rosso Honda,10,1,67
11,87,11,10,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Kevin Magnussen,Haas Ferrari,11,0,67
11,93,11,5,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Carlos Sainz,Renault,12,0,67
11,100,11,4,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Stoffel Vandoorne,McLaren Renault,13,0,67
11,104,11,9,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Pierre Gasly,Scuderia Toro Rosso Honda,14,0,66
11,106,11,7,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Charles Leclerc,Sauber Ferrari,15,0,66
11,12,11,4,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Fernando Alonso,McLaren Renault,16,0,65
11,103,11,8,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Lance Stroll,Williams Mercedes,NC,0,53
11,60,11,1,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sebastian Vettel,Ferrari,NC,0,51
11,107,11,8,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sergey Sirotkin,Williams Mercedes,NC,0,51
11,79,11,3,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,27
12,57,12,2,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,25,70
12,60,12,1,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,2,18,70
12,6,12,1,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Kimi Räikkönen,Ferrari,3,15,70
12,79,12,3,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,70
12,83,12,2,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,5,10,70
12,104,12,9,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Pierre Gasly,Scuderia Toro Rosso Honda,6,8,70
12,87,12,10,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,7,6,69
12,12,12,4,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Fernando Alonso,McLaren Renault,8,4,69
12,93,12,5,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Carlos Sainz,Renault,9,2,69
12,67,12,10,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Romain Grosjean,Haas Ferrari,10,1,69
12,105,12,9,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Brendon Hartley,Scuderia Toro Rosso Honda,11,0,69
12,70,12,5,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Nico Hulkenberg,Renault,12,0,69
12,101,12,6,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Esteban Ocon,Force India Mercedes,13,0,69
12,75,12,6,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sergio Perez,Force India Mercedes,14,0,69
12,89,12,7,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Marcus Ericsson,Sauber Ferrari,15,0,68
12,107,12,8,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sergey Sirotkin,Williams Mercedes,16,0,68
12,103,12,8,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Lance Stroll,Williams Mercedes,17,0,68
12,100,12,4,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Stoffel Vandoorne,McLaren Renault,NC,0,49
12,94,12,3,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,5
12,106,12,7,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Charles Leclerc,Sauber Ferrari,NC,0,0
13,60,13,1,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,1,25,44
13,57,13,2,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,2,18,44
13,94,13,3,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing TAG Heuer,3,15,44
13,83,13,2,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,4,12,44
13,75,13,6,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sergio Perez,Force India Mercedes,5,10,44
13,101,13,6,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Esteban Ocon,Force India Mercedes,6,8,44
13,67,13,10,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Romain Grosjean,Haas Ferrari,7,6,44
13,87,13,10,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,8,4,44
13,104,13,9,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Pierre Gasly,Scuderia Toro Rosso Honda,9,2,44
13,89,13,7,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Marcus Ericsson,Sauber Ferrari,10,1,43
13,93,13,5,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Carlos Sainz,Renault,11,0,43
13,107,13,8,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sergey Sirotkin,Williams Mercedes,12,0,43
13,103,13,8,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Lance Stroll,Williams Mercedes,13,0,43
13,105,13,9,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,43
13,100,13,4,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Stoffel Vandoorne,McLaren Renault,15,0,43
13,79,13,3,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,28
13,6,13,1,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Kimi Räikkönen,Ferrari,NC,0,8
13,106,13,7,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Charles Leclerc,Sauber Ferrari,NC,0,0
13,12,13,4,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Fernando Alonso,McLaren Renault,NC,0,0
13,70,13,5,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Nico Hulkenberg,Renault,NC,0,0
14,57,14,2,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Lewis Hamilton,Mercedes,1,25,53
14,6,14,1,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Kimi Räikkönen,Ferrari,2,18,53
14,83,14,2,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Valtteri Bottas,Mercedes,3,15,53
14,60,14,1,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Sebastian Vettel,Ferrari,4,12,53
14,94,14,3,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Max Verstappen,Red Bull Racing TAG Heuer,5,10,53
14,67,14,10,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Romain Grosjean,Haas Ferrari,DQ,0,53
14,101,14,6,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Esteban Ocon,Force India Mercedes,6,8,53
14,75,14,6,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Sergio Perez,Force India Mercedes,7,6,53
14,93,14,5,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Carlos Sainz,Renault,8,4,53
14,103,14,8,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Lance Stroll,Williams Mercedes,9,2,52
14,107,14,8,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Sergey Sirotkin,Williams Mercedes,10,1,52
14,106,14,7,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Charles Leclerc,Sauber Ferrari,11,0,52
14,100,14,4,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Stoffel Vandoorne,McLaren Renault,12,0,52
14,70,14,5,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Nico Hulkenberg,Renault,13,0,52
14,104,14,9,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Pierre Gasly,Scuderia Toro Rosso Honda,14,0,52
14,89,14,7,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Marcus Ericsson,Sauber Ferrari,15,0,52
14,87,14,10,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,16,0,52
14,79,14,3,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,23
14,12,14,4,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Fernando Alonso,McLaren Renault,NC,0,9
14,105,14,9,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,0
15,57,15,2,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,1,25,61
15,94,15,3,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing TAG Heuer,2,18,61
15,60,15,1,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Sebastian Vettel,Ferrari,3,15,61
15,83,15,2,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Valtteri Bottas,Mercedes,4,12,61
15,6,15,1,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Kimi Räikkönen,Ferrari,5,10,61
15,79,15,3,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Daniel Ricciardo,Red Bull Racing TAG Heuer,6,8,61
15,12,15,4,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Fernando Alonso,McLaren Renault,7,6,61
15,93,15,5,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Carlos Sainz,Renault,8,4,60
15,106,15,7,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Charles Leclerc,Sauber Ferrari,9,2,60
15,70,15,5,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Nico Hulkenberg,Renault,10,1,60
15,89,15,7,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Marcus Ericsson,Sauber Ferrari,11,0,60
15,100,15,4,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Stoffel Vandoorne,McLaren Renault,12,0,60
15,104,15,9,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,60
15,103,15,8,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Lance Stroll,Williams Mercedes,14,0,60
15,67,15,10,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Romain Grosjean,Haas Ferrari,15,0,60
15,75,15,6,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Sergio Perez,Force India Mercedes,16,0,60
15,105,15,9,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Brendon Hartley,Scuderia Toro Rosso Honda,17,0,60
15,87,15,10,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,18,0,59
15,107,15,8,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Sergey Sirotkin,Williams Mercedes,19,0,59
15,101,15,6,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Esteban Ocon,Force India Mercedes,NC,0,0
16,57,16,2,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Lewis Hamilton,Mercedes,1,25,53
16,83,16,2,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Valtteri Bottas,Mercedes,2,18,53
16,60,16,1,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Sebastian Vettel,Ferrari,3,15,53
16,6,16,1,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Kimi Räikkönen,Ferrari,4,12,53
16,94,16,3,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Max Verstappen,Red Bull Racing TAG Heuer,5,10,53
16,79,16,3,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Daniel Ricciardo,Red Bull Racing TAG Heuer,6,8,53
16,106,16,7,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Charles Leclerc,Sauber Ferrari,7,6,53
16,87,16,10,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Kevin Magnussen,Haas Ferrari,8,4,52
16,101,16,6,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Esteban Ocon,Force India Mercedes,9,2,52
16,75,16,6,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Sergio Perez,Force India Mercedes,10,1,52
16,67,16,10,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Romain Grosjean,Haas Ferrari,11,0,52
16,70,16,5,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Nico Hulkenberg,Renault,12,0,52
16,89,16,7,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Marcus Ericsson,Sauber Ferrari,13,0,52
16,12,16,4,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Fernando Alonso,McLaren Renault,14,0,52
16,103,16,8,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Lance Stroll,Williams Mercedes,15,0,52
16,100,16,4,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Stoffel Vandoorne,McLaren Renault,16,0,51
16,93,16,5,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Carlos Sainz,Renault,17,0,51
16,107,16,8,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Sergey Sirotkin,Williams Mercedes,18,0,51
16,104,16,9,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,4
16,105,16,9,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,4
17,57,17,2,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Lewis Hamilton,Mercedes,1,25,53
17,83,17,2,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Valtteri Bottas,Mercedes,2,18,53
17,94,17,3,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Max Verstappen,Red Bull Racing TAG Heuer,3,15,53
17,79,17,3,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,53
17,6,17,1,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Kimi Räikkönen,Ferrari,5,10,53
17,60,17,1,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Sebastian Vettel,Ferrari,6,8,53
17,75,17,6,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Sergio Perez,Force India Mercedes,7,6,53
17,67,17,10,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Romain Grosjean,Haas Ferrari,8,4,53
17,101,17,6,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Esteban Ocon,Force India Mercedes,9,2,53
17,93,17,5,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Carlos Sainz,Renault,10,1,52
17,104,17,9,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,52
17,89,17,7,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Marcus Ericsson,Sauber Ferrari,12,0,52
17,105,17,9,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Brendon Hartley,Scuderia Toro Rosso Honda,13,0,52
17,12,17,4,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Fernando Alonso,McLaren Renault,14,0,52
17,100,17,4,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Stoffel Vandoorne,McLaren Renault,15,0,52
17,107,17,8,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Sergey Sirotkin,Williams Mercedes,16,0,52
