driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
106,19,19,1,2018,19,Mexico,Sebastian Vettel,Ferrari,2,18,71
108,19,19,1,2018,19,Mexico,Kimi Räikkönen,Ferrari,3,15,71
107,19,19,2,2018,19,Mexico,Lewis Hamilton,Mercedes,4,12,71
113,19,19,2,2018,19,Mexico,Valtteri Bottas,Mercedes,5,10,70
112,19,19,5,2018,19,Mexico,Nico Hulkenberg,Renault,6,8,69
118,19,19,7,2018,19,Mexico,Charles Leclerc,Sauber,7,6,69
114,19,19,4,2018,19,Mexico,Stoffel Vandoorne,McLaren,8,4,69
124,19,19,7,2018,19,Mexico,Marcus Ericsson,Sauber,9,2,69
123,19,19,9,2018,19,Mexico,Pierre Gasly,Toro Rosso,10,1,69
117,19,19,6,2018,19,Mexico,Esteban Ocon,Force India,11,0,69
119,19,19,8,2018,19,Mexico,Lance Stroll,Williams,12,0,69
125,19,19,8,2018,19,Mexico,Sergey Sirotkin,Williams,13,0,69
120,19,19,9,2018,19,Mexico,Brendon Hartley,Toro Rosso,14,0,69
122,19,19,10,2018,19,Mexico,Kevin Magnussen,Haas,15,0,69
121,19,19,10,2018,19,Mexico,Romain Grosjean,Haas,16,0,68
109,19,19,3,2018,19,Mexico,Daniel Ricciardo,Red Bull,NC,0,61
116,19,19,6,2018,19,Mexico,Sergio Perez,Force India,NC,0,38
115,19,19,5,2018,19,Mexico,Carlos Sainz,Renault,NC,0,28
110,19,19,4,2018,19,Mexico,Fernando Alonso,McLaren,NC,0,3
107,20,20,2,2018,20,Brazil,Lewis Hamilton,Mercedes,1,25,71
111,20,20,3,2018,20,Brazil,Max Verstappen,Red Bull,2,18,71
108,20,20,1,2018,20,Brazil,Kimi Räikkönen,Ferrari,3,15,71
109,20,20,3,2018,20,Brazil,Daniel Ricciardo,Red Bull,4,12,71
113,20,20,2,2018,20,Brazil,Valtteri Bottas,Mercedes,5,10,71
106,20,20,1,2018,20,Brazil,Sebastian Vettel,Ferrari,6,8,71
118,20,20,7,2018,20,Brazil,Charles Leclerc,Sauber,7,6,71
121,20,20,10,2018,20,Brazil,Romain Grosjean,Haas,8,4,71
122,20,20,10,2018,20,Brazil,Kevin Magnussen,Haas,9,2,71
116,20,20,6,2018,20,Brazil,Sergio Perez,Force India,10,1,70
120,20,20,9,2018,20,Brazil,Brendon Hartley,Toro Rosso,11,0,70
115,20,20,5,2018,20,Brazil,Carlos Sainz,Renault,12,0,70
123,20,20,9,2018,20,Brazil,Pierre Gasly,Toro Rosso,13,0,70
117,20,20,6,2018,20,Brazil,Esteban Ocon,Force India,14,0,70
114,20,20,4,2018,20,Brazil,Stoffel Vandoorne,McLaren,15,0,70
125,20,20,8,2018,20,Brazil,Sergey Sirotkin,Williams,16,0,69
110,20,20,4,2018,20,Brazil,Fernando Alonso,McLaren,17,0,69
119,20,20,8,2018,20,Brazil,Lance Stroll,Williams,18,0,69
112,20,20,5,2018,20,Brazil,Nico Hulkenberg,Renault,NC,0,32
124,20,20,7,2018,20,Brazil,Marcus Ericsson,Sauber,NC,0,20
107,21,21,2,2018,21,Abu Dhabi,Lewis Hamilton,Mercedes,1,25,55
106,21,21,1,2018,21,Abu Dhabi,Sebastian Vettel,Ferrari,2,18,55
111,21,21,3,2018,21,Abu Dhabi,Max Verstappen,Red Bull,3,15,55
109,21,21,3,2018,21,Abu Dhabi,Daniel Ricciardo,Red Bull,4,12,55
113,21,21,2,2018,21,Abu Dhabi,Valtteri Bottas,Mercedes,5,10,55
115,21,21,5,2018,21,Abu Dhabi,Carlos Sainz,Renault,6,8,55
118,21,21,7,2018,21,Abu Dhabi,Charles Leclerc,Sauber,7,6,55
116,21,21,6,2018,21,Abu Dhabi,Sergio Perez,Force India,8,4,55
121,21,21,10,2018,21,Abu Dhabi,Romain Grosjean,Haas,9,2,54
122,21,21,10,2018,21,Abu Dhabi,Kevin Magnussen,Haas,10,1,54
110,21,21,4,2018,21,Abu Dhabi,Fernando Alonso,McLaren,11,0,54
120,21,21,9,2018,21,Abu Dhabi,Brendon Hartley,Toro Rosso,12,0,54
119,21,21,8,2018,21,Abu Dhabi,Lance Stroll,Williams,13,0,54
114,21,21,4,2018,21,Abu Dhabi,Stoffel Vandoorne,McLaren,14,0,54
125,21,21,8,2018,21,Abu Dhabi,Sergey Sirotkin,Williams,15,0,54
123,21,21,9,2018,21,Abu Dhabi,Pierre Gasly,Toro Rosso,NC,0,46
117,21,21,6,2018,21,Abu Dhabi,Esteban Ocon,Force India,NC,0,44
124,21,21,7,2018,21,Abu Dhabi,Marcus Ericsson,Sauber,NC,0,24
108,21,21,1,2018,21,Abu Dhabi,Kimi Räikkönen,Ferrari,NC,0,6
112,21,21,5,2018,21,Abu Dhabi,Nico Hulkenberg,Renault,NC,0,0
113,22,1,2,2019,1,Australia,Valtteri Bottas,Mercedes,1,26,58
107,22,1,2,2019,1,Australia,Lewis Hamilton,Mercedes,2,18,58
111,22,1,3,2019,1,Australia,Max Verstappen,Red Bull,3,15,58
106,22,1,1,2019,1,Australia,Sebastian Vettel,Ferrari,4,12,58
118,22,1,1,2019,1,Australia,Charles Leclerc,Ferrari,5,10,58
122,22,1,10,2019,1,Australia,Kevin Magnussen,Haas,6,8,58
112,22,1,5,2019,1,Australia,Nico Hulkenberg,Renault,7,6,57
108,22,1,11,2019,1,Australia,Kimi Räikkönen,Alfa Romeo,8,4,57
119,22,1,12,2019,1,Australia,Lance Stroll,Racing Point,9,2,57
126,22,1,9,2019,1,Australia,Daniil Kvyat,Toro Rosso,10,1,57
123,22,1,3,2019,1,Australia,Pierre Gasly,Red Bull,11,0,57
127,22,1,4,2019,1,Australia,Lando Norris,McLaren,12,0,57
116,22,1,12,2019,1,Australia,Sergio Perez,Racing Point,13,0,57
128,22,1,9,2019,1,Australia,Alexander Albon,Toro Rosso,14,0,57
129,22,1,11,2019,1,Australia,Antonio Giovinazzi,Alfa Romeo,15,0,57
130,22,1,8,2019,1,Australia,George Russell,Williams,16,0,56
131,22,1,8,2019,1,Australia,Robert Kubica,Williams,17,0,55
121,22,1,10,2019,1,Australia,Romain Grosjean,Haas,NC,0,29
109,22,1,5,2019,1,Australia,Daniel Ricciardo,Renault,NC,0,28
115,22,1,4,2019,1,Australia,Carlos Sainz,McLaren,NC,0,9
107,23,2,2,2019,2,Bahrain,Lewis Hamilton,Mercedes,1,25,57
113,23,2,2,2019,2,Bahrain,Valtteri Bottas,Mercedes,2,18,57
118,23,2,1,2019,2,Bahrain,Charles Leclerc,Ferrari,3,16,57
111,23,2,3,2019,2,Bahrain,Max Verstappen,Red Bull,4,12,57
106,23,2,1,2019,2,Bahrain,Sebastian Vettel,Ferrari,5,10,57
127,23,2,4,2019,2,Bahrain,Lando Norris,McLaren,6,8,57
108,23,2,11,2019,2,Bahrain,Kimi Räikkönen,Alfa Romeo,7,6,57
123,23,2,3,2019,2,Bahrain,Pierre Gasly,Red Bull,8,4,57
128,23,2,9,2019,2,Bahrain,Alexander Albon,Toro Rosso,9,2,57
116,23,2,12,2019,2,Bahrain,Sergio Perez,Racing Point,10,1,57
129,23,2,11,2019,2,Bahrain,Antonio Giovinazzi,Alfa Romeo,11,0,57
126,23,2,9,2019,2,Bahrain,Daniil Kvyat,Toro Rosso,12,0,56
122,23,2,10,2019,2,Bahrain,Kevin Magnussen,Haas,13,0,56
119,23,2,12,2019,2,Bahrain,Lance Stroll,Racing Point,14,0,56
130,23,2,8,2019,2,Bahrain,George Russell,Williams,15,0,56
131,23,2,8,2019,2,Bahrain,Robert Kubica,Williams,16,0,55
112,23,2,5,2019,2,Bahrain,Nico Hulkenberg,Renault,17,0,53
109,23,2,5,2019,2,Bahrain,Daniel Ricciardo,Renault,18,0,53
115,23,2,4,2019,2,Bahrain,Carlos Sainz,McLaren,19,0,53
121,23,2,10,2019,2,Bahrain,Romain Grosjean,Haas,NC,0,16
107,24,3,2,2019,3,China,Lewis Hamilton,Mercedes,1,25,56
113,24,3,2,2019,3,China,Valtteri Bottas,Mercedes,2,18,56
106,24,3,1,2019,3,China,Sebastian Vettel,Ferrari,3,15,56
111,24,3,3,2019,3,China,Max Verstappen,Red Bull,4,12,56
118,24,3,1,2019,3,China,Charles Leclerc,Ferrari,5,10,56
123,24,3,3,2019,3,China,Pierre Gasly,Red Bull,6,9,56
109,24,3,5,2019,3,China,Daniel Ricciardo,Renault,7,6,55
116,24,3,12,2019,3,China,Sergio Perez,Racing Point,8,4,55
108,24,3,11,2019,3,China,Kimi Räikkönen,Alfa Romeo,9,2,55
128,24,3,9,2019,3,China,Alexander Albon,Toro Rosso,10,1,55
121,24,3,10,2019,3,China,Romain Grosjean,Haas,11,0,55
119,24,3,12,2019,3,China,Lance Stroll,Racing Point,12,0,55
122,24,3,10,2019,3,China,Kevin Magnussen,Haas,13,0,55
115,24,3,4,2019,3,China,Carlos Sainz,McLaren,14,0,55
129,24,3,11,2019,3,China,Antonio Giovinazzi,Alfa Romeo,15,0,55
130,24,3,8,2019,3,China,George Russell,Williams,16,0,54
131,24,3,8,2019,3,China,Robert Kubica,Williams,17,0,54
127,24,3,4,2019,3,China,Lando Norris,McLaren,18,0,50
126,24,3,9,2019,3,China,Daniil Kvyat,Toro Rosso,NC,0,41
112,24,3,5,2019,3,China,Nico Hulkenberg,Renault,NC,0,16
113,25,4,2,2019,4,Azerbaijan,Valtteri Bottas,Mercedes,1,25,51
107,25,4,2,2019,4,Azerbaijan,Lewis Hamilton,Mercedes,2,18,51
106,25,4,1,2019,4,Azerbaijan,Sebastian Vettel,Ferrari,3,15,51
111,25,4,3,2019,4,Azerbaijan,Max Verstappen,Red Bull,4,12,51
118,25,4,1,2019,4,Azerbaijan,Charles Leclerc,Ferrari,5,11,51
116,25,4,12,2019,4,Azerbaijan,Sergio Perez,Racing Point,6,8,51
115,25,4,4,2019,4,Azerbaijan,Carlos Sainz,McLaren,7,6,51
127,25,4,4,2019,4,Azerbaijan,Lando Norris,McLaren,8,4,51
119,25,4,12,2019,4,Azerbaijan,Lance Stroll,Racing Point,9,2,51
108,25,4,11,2019,4,Azerbaijan,Kimi Räikkönen,Alfa Romeo,10,1,50
128,25,4,9,2019,4,Azerbaijan,Alexander Albon,Toro Rosso,11,0,50
129,25,4,11,2019,4,Azerbaijan,Antonio Giovinazzi,Alfa Romeo,12,0,50
122,25,4,10,2019,4,Azerbaijan,Kevin Magnussen,Haas,13,0,50
112,25,4,5,2019,4,Azerbaijan,Nico Hulkenberg,Renault,14,0,50
130,25,4,8,2019,4,Azerbaijan,George Russell,Williams,15,0,49
131,25,4,8,2019,4,Azerbaijan,Robert Kubica,Williams,16,0,49
123,25,4,3,2019,4,Azerbaijan,Pierre Gasly,Red Bull,NC,0,38
121,25,4,10,2019,4,Azerbaijan,Romain Grosjean,Haas,NC,0,38
126,25,4,9,2019,4,Azerbaijan,Daniil Kvyat,Toro Rosso,NC,0,33
109,25,4,5,2019,4,Azerbaijan,Daniel Ricciardo,Renault,NC,0,31
107,26,5,2,2019,5,Spain,Lewis Hamilton,Mercedes,1,26,66
113,26,5,2,2019,5,Spain,Valtteri Bottas,Mercedes,2,18,66
111,26,5,3,2019,5,Spain,Max Verstappen,Red Bull,3,15,66
106,26,5,1,2019,5,Spain,Sebastian Vettel,Ferrari,4,12,66
118,26,5,1,2019,5,Spain,Charles Leclerc,Ferrari,5,10,66
123,26,5,3,2019,5,Spain,Pierre Gasly,Red Bull,6,8,66
122,26,5,10,2019,5,Spain,Kevin Magnussen,Haas,7,6,66
115,26,5,4,2019,5,Spain,Carlos Sainz,McLaren,8,4,66
126,26,5,9,2019,5,Spain,Daniil Kvyat,Toro Rosso,9,2,66
121,26,5,10,2019,5,Spain,Romain Grosjean,Haas,10,1,66
128,26,5,9,2019,5,Spain,Alexander Albon,Toro Rosso,11,0,66
109,26,5,5,2019,5,Spain,Daniel Ricciardo,Renault,12,0,66
112,26,5,5,2019,5,Spain,Nico Hulkenberg,Renault,13,0,66
108,26,5,11,2019,5,Spain,Kimi Räikkönen,Alfa Romeo,14,0,66
116,26,5,12,2019,5,Spain,Sergio Perez,Racing Point,15,0,66
129,26,5,11,2019,5,Spain,Antonio Giovinazzi,Alfa Romeo,16,0,66
130,26,5,8,2019,5,Spain,George Russell,Williams,17,0,65
131,26,5,8,2019,5,Spain,Robert Kubica,Williams,18,0,65
119,26,5,12,2019,5,Spain,Lance Stroll,Racing Point,NC,0,44
127,26,5,4,2019,5,Spain,Lando Norris,McLaren,NC,0,44
107,27,6,2,2019,6,Monaco,Lewis Hamilton,Mercedes,1,25,78
106,27,6,1,2019,6,Monaco,Sebastian Vettel,Ferrari,2,18,78
113,27,6,2,2019,6,Monaco,Valtteri Bottas,Mercedes,3,15,78
111,27,6,3,2019,6,Monaco,Max Verstappen,Red Bull,4,12,78
123,27,6,3,2019,6,Monaco,Pierre Gasly,Red Bull,5,11,78
115,27,6,4,2019,6,Monaco,Carlos Sainz,McLaren,6,8,78
126,27,6,9,2019,6,Monaco,Daniil Kvyat,Toro Rosso,7,6,78
128,27,6,9,2019,6,Monaco,Alexander Albon,Toro Rosso,8,4,78
109,27,6,5,2019,6,Monaco,Daniel Ricciardo,Renault,9,2,78
121,27,6,10,2019,6,Monaco,Romain Grosjean,Haas,10,1,78
127,27,6,4,2019,6,Monaco,Lando Norris,McLaren,11,0,78
116,27,6,12,2019,6,Monaco,Sergio Perez,Racing Point,12,0,77
112,27,6,5,2019,6,Monaco,Nico Hulkenberg,Renault,13,0,77
122,27,6,10,2019,6,Monaco,Kevin Magnussen,Haas,14,0,77
130,27,6,8,2019,6,Monaco,George Russell,Williams,15,0,77
119,27,6,12,2019,6,Monaco,Lance Stroll,Racing Point,16,0,77
108,27,6,11,2019,6,Monaco,Kimi Räikkönen,Alfa Romeo,17,0,77
131,27,6,8,2019,6,Monaco,Robert Kubica,Williams,18,0,77
129,27,6,11,2019,6,Monaco,Antonio Giovinazzi,Alfa Romeo,19,0,76
118,27,6,1,2019,6,Monaco,Charles Leclerc,Ferrari,NC,0,16
107,28,7,2,2019,7,Canada,Lewis Hamilton,Mercedes,1,25,70
106,28,7,1,2019,7,Canada,Sebastian Vettel,Ferrari,2,18,70
118,28,7,1,2019,7,Canada,Charles Leclerc,Ferrari,3,15,70
113,28,7,2,2019,7,Canada,Valtteri Bottas,Mercedes,4,13,70
111,28,7,3,2019,7,Canada,Max Verstappen,Red Bull,5,10,70
109,28,7,5,2019,7,Canada,Daniel Ricciardo,Renault,6,8,69
112,28,7,5,2019,7,Canada,Nico Hulkenberg,Renault,7,6,69
123,28,7,3,2019,7,Canada,Pierre Gasly,Red Bull,8,4,69
119,28,7,12,2019,7,Canada,Lance Stroll,Racing Point,9,2,69
126,28,7,9,2019,7,Canada,Daniil Kvyat,Toro Rosso,10,1,69
115,28,7,4,2019,7,Canada,Carlos Sainz,McLaren,11,0,69
116,28,7,12,2019,7,Canada,Sergio Perez,Racing Point,12,0,69
129,28,7,11,2019,7,Canada,Antonio Giovinazzi,Alfa Romeo,13,0,69
121,28,7,10,2019,7,Canada,Romain Grosjean,Haas,14,0,69
108,28,7,11,2019,7,Canada,Kimi Räikkönen,Alfa Romeo,15,0,69
130,28,7,8,2019,7,Canada,George Russell,Williams,16,0,68
122,28,7,10,2019,7,Canada,Kevin Magnussen,Haas,17,0,68
131,28,7,8,2019,7,Canada,Robert Kubica,Williams,18,0,67
128,28,7,9,2019,7,Canada,Alexander Albon,Toro Rosso,NC,0,59
127,28,7,4,2019,7,Canada,Lando Norris,McLaren,NC,0,8
107,29,8,2,2019,8,France,Lewis Hamilton,Mercedes,1,25,53
113,29,8,2,2019,8,France,Valtteri Bottas,Mercedes,2,18,53
118,29,8,1,2019,8,France,Charles Leclerc,Ferrari,3,15,53
111,29,8,3,2019,8,France,Max Verstappen,Red Bull,4,12,53
106,29,8,1,2019,8,France,Sebastian Vettel,Ferrari,5,11,53
115,29,8,4,2019,8,France,Carlos Sainz,McLaren,6,8,53
108,29,8,11,2019,8,France,Kimi Räikkönen,Alfa Romeo,7,6,52
112,29,8,5,2019,8,France,Nico Hulkenberg,Renault,8,4,52
127,29,8,4,2019,8,France,Lando Norris,McLaren,9,2,52
123,29,8,3,2019,8,France,Pierre Gasly,Red Bull,10,1,52
109,29,8,5,2019,8,France,Daniel Ricciardo,Renault,11,0,52
116,29,8,12,2019,8,France,Sergio Perez,Racing Point,12,0,52
119,29,8,12,2019,8,France,Lance Stroll,Racing Point,13,0,52
126,29,8,9,2019,8,France,Daniil Kvyat,Toro Rosso,14,0,52
128,29,8,9,2019,8,France,Alexander Albon,Toro Rosso,15,0,52
129,29,8,11,2019,8,France,Antonio Giovinazzi,Alfa Romeo,16,0,52
122,29,8,10,2019,8,France,Kevin Magnussen,Haas,17,0,52
131,29,8,8,2019,8,France,Robert Kubica,Williams,18,0,51
130,29,8,8,2019,8,France,George Russell,Williams,19,0,51
121,29,8,10,2019,8,France,Romain Grosjean,Haas,NC,0,44
111,30,9,3,2019,9,Austria,Max Verstappen,Red Bull,1,26,71
118,30,9,1,2019,9,Austria,Charles Leclerc,Ferrari,2,18,71
113,30,9,2,2019,9,Austria,Valtteri Bottas,Mercedes,3,15,71
106,30,9,1,2019,9,Austria,Sebastian Vettel,Ferrari,4,12,71
107,30,9,2,2019,9,Austria,Lewis Hamilton,Mercedes,5,10,71
127,30,9,4,2019,9,Austria,Lando Norris,McLaren,6,8,70
123,30,9,3,2019,9,Austria,Pierre Gasly,Red Bull,7,6,70
115,30,9,4,2019,9,Austria,Carlos Sainz,McLaren,8,4,70
108,30,9,11,2019,9,Austria,Kimi Räikkönen,Alfa Romeo,9,2,70
129,30,9,11,2019,9,Austria,Antonio Giovinazzi,Alfa Romeo,10,1,70
116,30,9,12,2019,9,Austria,Sergio Perez,Racing Point,11,0,70
109,30,9,5,2019,9,Austria,Daniel Ricciardo,Renault,12,0,70
112,30,9,5,2019,9,Austria,Nico Hulkenberg,Renault,13,0,70
119,30,9,12,2019,9,Austria,Lance Stroll,Racing Point,14,0,70
128,30,9,9,2019,9,Austria,Alexander Albon,Toro Rosso,15,0,70
121,30,9,10,2019,9,Austria,Romain Grosjean,Haas,16,0,70
126,30,9,9,2019,9,Austria,Daniil Kvyat,Toro Rosso,17,0,70
130,30,9,8,2019,9,Austria,George Russell,Williams,18,0,69
122,30,9,10,2019,9,Austria,Kevin Magnussen,Haas,19,0,69
131,30,9,8,2019,9,Austria,Robert Kubica,Williams,20,0,68
107,31,10,2,2019,10,Great Britain,Lewis Hamilton,Mercedes,1,26,52
113,31,10,2,2019,10,Great Britain,Valtteri Bottas,Mercedes,2,18,52
118,31,10,1,2019,10,Great Britain,Charles Leclerc,Ferrari,3,15,52
123,31,10,3,2019,10,Great Britain,Pierre Gasly,Red Bull,4,12,52
111,31,10,3,2019,10,Great Britain,Max Verstappen,Red Bull,5,10,52
115,31,10,4,2019,10,Great Britain,Carlos Sainz,McLaren,6,8,52
109,31,10,5,2019,10,Great Britain,Daniel Ricciardo,Renault,7,6,52
108,31,10,11,2019,10,Great Britain,Kimi Räikkönen,Alfa Romeo,8,4,52
126,31,10,9,2019,10,Great Britain,Daniil Kvyat,Toro Rosso,9,2,52
112,31,10,5,2019,10,Great Britain,Nico Hulkenberg,Renault,10,1,52
127,31,10,4,2019,10,Great Britain,Lando Norris,McLaren,11,0,52
128,31,10,9,2019,10,Great Britain,Alexander Albon,Toro Rosso,12,0,52
119,31,10,12,2019,10,Great Britain,Lance Stroll,Racing Point,13,0,52
130,31,10,8,2019,10,Great Britain,George Russell,Williams,14,0,51
131,31,10,8,2019,10,Great Britain,Robert Kubica,Williams,15,0,51
106,31,10,1,2019,10,Great Britain,Sebastian Vettel,Ferrari,16,0,51
116,31,10,12,2019,10,Great Britain,Sergio Perez,Racing Point,17,0,51
129,31,10,11,2019,10,Great Britain,Antonio Giovinazzi,Alfa Romeo,NC,0,18
121,31,10,10,2019,10,Great Britain,Romain Grosjean,Haas,NC,0,9
122,31,10,10,2019,10,Great Britain,Kevin Magnussen,Haas,NC,0,6
111,32,11,3,2019,11,Germany,Max Verstappen,Red Bull,1,26,64
106,32,11,1,2019,11,Germany,Sebastian Vettel,Ferrari,2,18,64
126,32,11,9,2019,11,Germany,Daniil Kvyat,Toro Rosso,3,15,64
119,32,11,12,2019,11,Germany,Lance Stroll,Racing Point,4,12,64
115,32,11,4,2019,11,Germany,Carlos Sainz,McLaren,5,10,64
128,32,11,9,2019,11,Germany,Alexander Albon,Toro Rosso,6,8,64
121,32,11,10,2019,11,Germany,Romain Grosjean,Haas,7,6,64
122,32,11,10,2019,11,Germany,Kevin Magnussen,Haas,8,4,64
107,32,11,2,2019,11,Germany,Lewis Hamilton,Mercedes,9,2,64
131,32,11,8,2019,11,Germany,Robert Kubica,Williams,10,1,64
130,32,11,8,2019,11,Germany,George Russell,Williams,11,0,64
108,32,11,11,2019,11,Germany,Kimi Räikkönen,Alfa Romeo,12,0,64
129,32,11,11,2019,11,Germany,Antonio Giovinazzi,Alfa Romeo,13,0,64
123,32,11,3,2019,11,Germany,Pierre Gasly,Red Bull,14,0,61
113,32,11,2,2019,11,Germany,Valtteri Bottas,Mercedes,NC,0,56
112,32,11,5,2019,11,Germany,Nico Hulkenberg,Renault,NC,0,39
118,32,11,1,2019,11,Germany,Charles Leclerc,Ferrari,NC,0,27
127,32,11,4,2019,11,Germany,Lando Norris,McLaren,NC,0,25
109,32,11,5,2019,11,Germany,Daniel Ricciardo,Renault,NC,0,13
116,32,11,12,2019,11,Germany,Sergio Perez,Racing Point,NC,0,1
107,33,12,2,2019,12,Hungary,Lewis Hamilton,Mercedes,1,25,70
111,33,12,3,2019,12,Hungary,Max Verstappen,Red Bull,2,19,70
106,33,12,1,2019,12,Hungary,Sebastian Vettel,Ferrari,3,15,70
118,33,12,1,2019,12,Hungary,Charles Leclerc,Ferrari,4,12,70
115,33,12,4,2019,12,Hungary,Carlos Sainz,McLaren,5,10,69
123,33,12,3,2019,12,Hungary,Pierre Gasly,Red Bull,6,8,69
108,33,12,11,2019,12,Hungary,Kimi Räikkönen,Alfa Romeo,7,6,69
113,33,12,2,2019,12,Hungary,Valtteri Bottas,Mercedes,8,4,69
127,33,12,4,2019,12,Hungary,Lando Norris,McLaren,9,2,69
128,33,12,9,2019,12,Hungary,Alexander Albon,Toro Rosso,10,1,69
116,33,12,12,2019,12,Hungary,Sergio Perez,Racing Point,11,0,69
112,33,12,5,2019,12,Hungary,Nico Hulkenberg,Renault,12,0,69
122,33,12,10,2019,12,Hungary,Kevin Magnussen,Haas,13,0,69
109,33,12,5,2019,12,Hungary,Daniel Ricciardo,Renault,14,0,69
126,33,12,9,2019,12,Hungary,Daniil Kvyat,Toro Rosso,15,0,68
130,33,12,8,2019,12,Hungary,George Russell,Williams,16,0,68
119,33,12,12,2019,12,Hungary,Lance Stroll,Racing Point,17,0,68
129,33,12,11,2019,12,Hungary,Antonio Giovinazzi,Alfa Romeo,18,0,68
131,33,12,8,2019,12,Hungary,Robert Kubica,Williams,19,0,67
121,33,12,10,2019,12,Hungary,Romain Grosjean,Haas,NC,0,49
118,34,13,1,2019,13,Belgium,Charles Leclerc,Ferrari,1,25,44
107,34,13,2,2019,13,Belgium,Lewis Hamilton,Mercedes,2,18,44
113,34,13,2,2019,13,Belgium,Valtteri Bottas,Mercedes,3,15,44
106,34,13,1,2019,13,Belgium,Sebastian Vettel,Ferrari,4,13,44
128,34,13,3,2019,13,Belgium,Alexander Albon,Red Bull,5,10,44
116,34,13,12,2019,13,Belgium,Sergio Perez,Racing Point,6,8,44
126,34,13,9,2019,13,Belgium,Daniil Kvyat,Toro Rosso,7,6,44
112,34,13,5,2019,13,Belgium,Nico Hulkenberg,Renault,8,4,44
123,34,13,9,2019,13,Belgium,Pierre Gasly,Toro Rosso,9,2,44
119,34,13,12,2019,13,Belgium,Lance Stroll,Racing Point,10,1,44
127,34,13,4,2019,13,Belgium,Lando Norris,McLaren,11,0,43
122,34,13,10,2019,13,Belgium,Kevin Magnussen,Haas,12,0,43
121,34,13,10,2019,13,Belgium,Romain Grosjean,Haas,13,0,43
109,34,13,5,2019,13,Belgium,Daniel Ricciardo,Renault,14,0,43
130,34,13,8,2019,13,Belgium,George Russell,Williams,15,0,43
108,34,13,11,2019,13,Belgium,Kimi Räikkönen,Alfa Romeo,16,0,43
131,34,13,8,2019,13,Belgium,Robert Kubica,Williams,17,0,43
129,34,13,11,2019,13,Belgium,Antonio Giovinazzi,Alfa Romeo,18,0,42
115,34,13,4,2019,13,Belgium,Carlos Sainz,McLaren,NC,0,1
111,34,13,3,2019,13,Belgium,Max Verstappen,Red Bull,NC,0,0
118,35,14,1,2019,14,Italy,Charles Leclerc,Ferrari,1,25,53
113,35,14,2,2019,14,Italy,Valtteri Bottas,Mercedes,2,18,53
107,35,14,2,2019,14,Italy,Lewis Hamilton,Mercedes,3,16,53
109,35,14,5,2019,14,Italy,Daniel Ricciardo,Renault,4,12,53
112,35,14,5,2019,14,Italy,Nico Hulkenberg,Renault,5,10,53
128,35,14,3,2019,14,Italy,Alexander Albon,Red Bull,6,8,53
116,35,14,12,2019,14,Italy,Sergio Perez,Racing Point,7,6,53
111,35,14,3,2019,14,Italy,Max Verstappen,Red Bull,8,4,53
129,35,14,11,2019,14,Italy,Antonio Giovinazzi,Alfa Romeo,9,2,52
127,35,14,4,2019,14,Italy,Lando Norris,McLaren,10,1,52
123,35,14,9,2019,14,Italy,Pierre Gasly,Toro Rosso,11,0,52
119,35,14,12,2019,14,Italy,Lance Stroll,Racing Point,12,0,52
106,35,14,1,2019,14,Italy,Sebastian Vettel,Ferrari,13,0,52
130,35,14,8,2019,14,Italy,George Russell,Williams,14,0,52
108,35,14,11,2019,14,Italy,Kimi Räikkönen,Alfa Romeo,15,0,52
121,35,14,10,2019,14,Italy,Romain Grosjean,Haas,16,0,52
131,35,14,8,2019,14,Italy,Robert Kubica,Williams,17,0,51
122,35,14,10,2019,14,Italy,Kevin Magnussen,Haas,NC,0,43
126,35,14,9,2019,14,Italy,Daniil Kvyat,Toro Rosso,NC,0,29
115,35,14,4,2019,14,Italy,Carlos Sainz,McLaren,NC,0,27
106,36,15,1,2019,15,Singapore,Sebastian Vettel,Ferrari,1,25,61
118,36,15,1,2019,15,Singapore,Charles Leclerc,Ferrari,2,18,61
111,36,15,3,2019,15,Singapore,Max Verstappen,Red Bull,3,15,61
107,36,15,2,2019,15,Singapore,Lewis Hamilton,Mercedes,4,12,61
113,36,15,2,2019,15,Singapore,Valtteri Bottas,Mercedes,5,10,61
128,36,15,3,2019,15,Singapore,Alexander Albon,Red Bull,6,8,61
127,36,15,4,2019,15,Singapore,Lando Norris,McLaren,7,6,61
123,36,15,9,2019,15,Singapore,Pierre Gasly,Toro Rosso,8,4,61
112,36,15,5,2019,15,Singapore,Nico Hulkenberg,Renault,9,2,61
129,36,15,11,2019,15,Singapore,Antonio Giovinazzi,Alfa Romeo,10,1,61
121,36,15,10,2019,15,Singapore,Romain Grosjean,Haas,11,0,61
115,36,15,4,2019,15,Singapore,Carlos Sainz,McLaren,12,0,61
119,36,15,12,2019,15,Singapore,Lance Stroll,Racing Point,13,0,61
109,36,15,5,2019,15,Singapore,Daniel Ricciardo,Renault,14,0,61
126,36,15,9,2019,15,Singapore,Daniil Kvyat,Toro Rosso,15,0,61
131,36,15,8,2019,15,Singapore,Robert Kubica,Williams,16,0,61
122,36,15,10,2019,15,Singapore,Kevin Magnussen,Haas,17,0,61
108,36,15,11,2019,15,Singapore,Kimi Räikkönen,Alfa Romeo,NC,0,49
116,36,15,12,2019,15,Singapore,Sergio Perez,Racing Point,NC,0,42
