driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
107,18,18,2019,18,Mexico,Lewis Hamilton,Mercedes,1,25,71
109,18,18,2019,18,Mexico,Sebastian Vettel,Ferrari,2,18,71
106,18,18,2019,18,Mexico,Valtteri Bottas,Mercedes,3,15,71
110,18,18,2019,18,Mexico,Charles Leclerc,Ferrari,4,13,71
119,18,18,2019,18,Mexico,Alexander Albon,Red Bull Racing Honda,5,10,71
108,18,18,2019,18,Mexico,Max Verstappen,Red Bull Racing Honda,6,8,71
118,18,18,2019,18,Mexico,Sergio Perez,Racing Point BWT Mercedes,7,6,71
124,18,18,2019,18,Mexico,Daniel Ricciardo,Renault,8,4,71
116,18,18,2019,18,Mexico,Pierre Gasly,Scuderia Toro Rosso Honda,9,2,70
112,18,18,2019,18,Mexico,Nico Hulkenberg,Renault,10,1,70
115,18,18,2019,18,Mexico,Daniil Kvyat,Scuderia Toro Rosso Honda,11,0,70
114,18,18,2019,18,Mexico,Lance Stroll,Racing Point BWT Mercedes,12,0,70
125,18,18,2019,18,Mexico,Carlos Sainz,McLaren Renault,13,0,70
120,18,18,2019,18,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
111,18,18,2019,18,Mexico,Kevin Magnussen,Haas Ferrari,15,0,69
121,18,18,2019,18,Mexico,George Russell,Williams Mercedes,16,0,69
123,18,18,2019,18,Mexico,Romain Grosjean,Haas Ferrari,17,0,69
122,18,18,2019,18,Mexico,Robert Kubica,Williams Mercedes,18,0,69
113,18,18,2019,18,Mexico,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,58
117,18,18,2019,18,Mexico,Lando Norris,McLaren Renault,NC,0,48
106,19,19,2019,19,United States,Valtteri Bottas,Mercedes,1,25,56
107,19,19,2019,19,United States,Lewis Hamilton,Mercedes,2,18,56
108,19,19,2019,19,United States,Max Verstappen,Red Bull Racing Honda,3,15,56
110,19,19,2019,19,United States,Charles Leclerc,Ferrari,4,13,56
119,19,19,2019,19,United States,Alexander Albon,Red Bull Racing Honda,5,10,56
124,19,19,2019,19,United States,Daniel Ricciardo,Renault,6,8,56
117,19,19,2019,19,United States,Lando Norris,McLaren Renault,7,6,56
125,19,19,2019,19,United States,Carlos Sainz,McLaren Renault,8,4,55
112,19,19,2019,19,United States,Nico Hulkenberg,Renault,9,2,55
118,19,19,2019,19,United States,Sergio Perez,Racing Point BWT Mercedes,10,1,55
113,19,19,2019,19,United States,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,55
115,19,19,2019,19,United States,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0,55
114,19,19,2019,19,United States,Lance Stroll,Racing Point BWT Mercedes,13,0,55
120,19,19,2019,19,United States,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,55
123,19,19,2019,19,United States,Romain Grosjean,Haas Ferrari,15,0,55
116,19,19,2019,19,United States,Pierre Gasly,Scuderia Toro Rosso Honda,16,0,54
121,19,19,2019,19,United States,George Russell,Williams Mercedes,17,0,54
111,19,19,2019,19,United States,Kevin Magnussen,Haas Ferrari,18,0,52
122,19,19,2019,19,United States,Robert Kubica,Williams Mercedes,NC,0,31
109,19,19,2019,19,United States,Sebastian Vettel,Ferrari,NC,0,7
108,20,20,2019,20,Brazil,Max Verstappen,Red Bull Racing Honda,1,25,71
116,20,20,2019,20,Brazil,Pierre Gasly,Scuderia Toro Rosso Honda,2,18,71
125,20,20,2019,20,Brazil,Carlos Sainz,McLaren Renault,3,15,71
113,20,20,2019,20,Brazil,Kimi Räikkönen,Alfa Romeo Racing Ferrari,4,12,71
120,20,20,2019,20,Brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,5,10,71
124,20,20,2019,20,Brazil,Daniel Ricciardo,Renault,6,8,71
107,20,20,2019,20,Brazil,Lewis Hamilton,Mercedes,7,6,71
117,20,20,2019,20,Brazil,Lando Norris,McLaren Renault,8,4,71
118,20,20,2019,20,Brazil,Sergio Perez,Racing Point BWT Mercedes,9,2,71
115,20,20,2019,20,Brazil,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,71
111,20,20,2019,20,Brazil,Kevin Magnussen,Haas Ferrari,11,0,71
121,20,20,2019,20,Brazil,George Russell,Williams Mercedes,12,0,71
123,20,20,2019,20,Brazil,Romain Grosjean,Haas Ferrari,13,0,71
119,20,20,2019,20,Brazil,Alexander Albon,Red Bull Racing Honda,14,0,71
112,20,20,2019,20,Brazil,Nico Hulkenberg,Renault,15,0,71
122,20,20,2019,20,Brazil,Robert Kubica,Williams Mercedes,16,0,70
109,20,20,2019,20,Brazil,Sebastian Vettel,Ferrari,17,0,65
110,20,20,2019,20,Brazil,Charles Leclerc,Ferrari,18,0,65
114,20,20,2019,20,Brazil,Lance Stroll,Racing Point BWT Mercedes,19,0,65
106,20,20,2019,20,Brazil,Valtteri Bottas,Mercedes,NC,0,51
107,21,21,2019,21,Abu Dhabi,Lewis Hamilton,Mercedes,1,26,55
108,21,21,2019,21,Abu Dhabi,Max Verstappen,Red Bull Racing Honda,2,18,55
110,21,21,2019,21,Abu Dhabi,Charles Leclerc,Ferrari,3,15,55
106,21,21,2019,21,Abu Dhabi,Valtteri Bottas,Mercedes,4,12,55
109,21,21,2019,21,Abu Dhabi,Sebastian Vettel,Ferrari,5,10,55
119,21,21,2019,21,Abu Dhabi,Alexander Albon,Red Bull Racing Honda,6,8,55
118,21,21,2019,21,Abu Dhabi,Sergio Perez,Racing Point BWT Mercedes,7,6,54
117,21,21,2019,21,Abu Dhabi,Lando Norris,McLaren Renault,8,4,54
115,21,21,2019,21,Abu Dhabi,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,54
125,21,21,2019,21,Abu Dhabi,Carlos Sainz,McLaren Renault,10,1,54
124,21,21,2019,21,Abu Dhabi,Daniel Ricciardo,Renault,11,0,54
112,21,21,2019,21,Abu Dhabi,Nico Hulkenberg,Renault,12,0,54
113,21,21,2019,21,Abu Dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,54
111,21,21,2019,21,Abu Dhabi,Kevin Magnussen,Haas Ferrari,14,0,54
123,21,21,2019,21,Abu Dhabi,Romain Grosjean,Haas Ferrari,15,0,54
120,21,21,2019,21,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,54
121,21,21,2019,21,Abu Dhabi,George Russell,Williams Mercedes,17,0,54
116,21,21,2019,21,Abu Dhabi,Pierre Gasly,Scuderia Toro Rosso Honda,18,0,53
122,21,21,2019,21,Abu Dhabi,Robert Kubica,Williams Mercedes,19,0,53
114,21,21,2019,21,Abu Dhabi,Lance Stroll,Racing Point BWT Mercedes,NC,0,45
106,22,9,2020,1,Austria,Valtteri Bottas,Mercedes,1,25,71
110,22,9,2020,1,Austria,Charles Leclerc,Ferrari,2,18,71
117,22,9,2020,1,Austria,Lando Norris,McLaren Renault,3,16,71
107,22,9,2020,1,Austria,Lewis Hamilton,Mercedes,4,12,71
125,22,9,2020,1,Austria,Carlos Sainz,McLaren Renault,5,10,71
118,22,9,2020,1,Austria,Sergio Perez,Racing Point BWT Mercedes,6,8,71
116,22,9,2020,1,Austria,Pierre Gasly,AlphaTauri Honda,7,6,71
126,22,9,2020,1,Austria,Esteban Ocon,Renault,8,4,71
120,22,9,2020,1,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2,71
109,22,9,2020,1,Austria,Sebastian Vettel,Ferrari,10,1,71
127,22,9,2020,1,Austria,Nicholas Latifi,Williams Mercedes,11,0,71
115,22,9,2020,1,Austria,Daniil Kvyat,AlphaTauri Honda,12,0,69
119,22,9,2020,1,Austria,Alexander Albon,Red Bull Racing Honda,13,0,67
113,22,9,2020,1,Austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,53
121,22,9,2020,1,Austria,George Russell,Williams Mercedes,NC,0,49
123,22,9,2020,1,Austria,Romain Grosjean,Haas Ferrari,NC,0,49
111,22,9,2020,1,Austria,Kevin Magnussen,Haas Ferrari,NC,0,24
114,22,9,2020,1,Austria,Lance Stroll,Racing Point BWT Mercedes,NC,0,20
124,22,9,2020,1,Austria,Daniel Ricciardo,Renault,NC,0,17
108,22,9,2020,1,Austria,Max Verstappen,Red Bull Racing Honda,NC,0,11
107,23,22,2020,2,Styria,Lewis Hamilton,Mercedes,1,25,71
106,23,22,2020,2,Styria,Valtteri Bottas,Mercedes,2,18,71
108,23,22,2020,2,Styria,Max Verstappen,Red Bull Racing Honda,3,15,71
119,23,22,2020,2,Styria,Alexander Albon,Red Bull Racing Honda,4,12,71
117,23,22,2020,2,Styria,Lando Norris,McLaren Renault,5,10,71
118,23,22,2020,2,Styria,Sergio Perez,Racing Point BWT Mercedes,6,8,71
114,23,22,2020,2,Styria,Lance Stroll,Racing Point BWT Mercedes,7,6,71
124,23,22,2020,2,Styria,Daniel Ricciardo,Renault,8,4,71
125,23,22,2020,2,Styria,Carlos Sainz,McLaren Renault,9,3,70
115,23,22,2020,2,Styria,Daniil Kvyat,AlphaTauri Honda,10,1,70
113,23,22,2020,2,Styria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,70
111,23,22,2020,2,Styria,Kevin Magnussen,Haas Ferrari,12,0,70
123,23,22,2020,2,Styria,Romain Grosjean,Haas Ferrari,13,0,70
120,23,22,2020,2,Styria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70
116,23,22,2020,2,Styria,Pierre Gasly,AlphaTauri Honda,15,0,70
121,23,22,2020,2,Styria,George Russell,Williams Mercedes,16,0,69
127,23,22,2020,2,Styria,Nicholas Latifi,Williams Mercedes,17,0,69
126,23,22,2020,2,Styria,Esteban Ocon,Renault,NC,0,25
110,23,22,2020,2,Styria,Charles Leclerc,Ferrari,NC,0,4
109,23,22,2020,2,Styria,Sebastian Vettel,Ferrari,NC,0,1
107,24,12,2020,3,Hungary,Lewis Hamilton,Mercedes,1,26,70
108,24,12,2020,3,Hungary,Max Verstappen,Red Bull Racing Honda,2,18,70
106,24,12,2020,3,Hungary,Valtteri Bottas,Mercedes,3,15,70
114,24,12,2020,3,Hungary,Lance Stroll,Racing Point BWT Mercedes,4,12,70
119,24,12,2020,3,Hungary,Alexander Albon,Red Bull Racing Honda,5,10,70
109,24,12,2020,3,Hungary,Sebastian Vettel,Ferrari,6,8,69
118,24,12,2020,3,Hungary,Sergio Perez,Racing Point BWT Mercedes,7,6,69
124,24,12,2020,3,Hungary,Daniel Ricciardo,Renault,8,4,69
125,24,12,2020,3,Hungary,Carlos Sainz,McLaren Renault,9,2,69
111,24,12,2020,3,Hungary,Kevin Magnussen,Haas Ferrari,10,1,69
110,24,12,2020,3,Hungary,Charles Leclerc,Ferrari,11,0,69
115,24,12,2020,3,Hungary,Daniil Kvyat,AlphaTauri Honda,12,0,69
117,24,12,2020,3,Hungary,Lando Norris,McLaren Renault,13,0,69
126,24,12,2020,3,Hungary,Esteban Ocon,Renault,14,0,69
113,24,12,2020,3,Hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,69
123,24,12,2020,3,Hungary,Romain Grosjean,Haas Ferrari,16,0,69
120,24,12,2020,3,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0,69
121,24,12,2020,3,Hungary,George Russell,Williams Mercedes,18,0,69
127,24,12,2020,3,Hungary,Nicholas Latifi,Williams Mercedes,19,0,65
116,24,12,2020,3,Hungary,Pierre Gasly,AlphaTauri Honda,NC,0,15
107,25,10,2020,4,Great Britain,Lewis Hamilton,Mercedes,1,25,52
108,25,10,2020,4,Great Britain,Max Verstappen,Red Bull Racing Honda,2,19,52
110,25,10,2020,4,Great Britain,Charles Leclerc,Ferrari,3,15,52
124,25,10,2020,4,Great Britain,Daniel Ricciardo,Renault,4,12,52
117,25,10,2020,4,Great Britain,Lando Norris,McLaren Renault,5,10,52
126,25,10,2020,4,Great Britain,Esteban Ocon,Renault,6,8,52
116,25,10,2020,4,Great Britain,Pierre Gasly,AlphaTauri Honda,7,6,52
119,25,10,2020,4,Great Britain,Alexander Albon,Red Bull Racing Honda,8,4,52
114,25,10,2020,4,Great Britain,Lance Stroll,Racing Point BWT Mercedes,9,2,52
109,25,10,2020,4,Great Britain,Sebastian Vettel,Ferrari,10,1,52
106,25,10,2020,4,Great Britain,Valtteri Bottas,Mercedes,11,0,52
121,25,10,2020,4,Great Britain,George Russell,Williams Mercedes,12,0,52
125,25,10,2020,4,Great Britain,Carlos Sainz,McLaren Renault,13,0,52
120,25,10,2020,4,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,52
127,25,10,2020,4,Great Britain,Nicholas Latifi,Williams Mercedes,15,0,52
123,25,10,2020,4,Great Britain,Romain Grosjean,Haas Ferrari,16,0,52
113,25,10,2020,4,Great Britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,51
115,25,10,2020,4,Great Britain,Daniil Kvyat,AlphaTauri Honda,NC,0,11
111,25,10,2020,4,Great Britain,Kevin Magnussen,Haas Ferrari,NC,0,1
112,25,10,2020,4,Great Britain,Nico Hulkenberg,Racing Point BWT Mercedes,NC,0,0
108,26,23,2020,5,70th Anniversary,Max Verstappen,Red Bull Racing Honda,1,25,52
107,26,23,2020,5,70th Anniversary,Lewis Hamilton,Mercedes,2,19,52
106,26,23,2020,5,70th Anniversary,Valtteri Bottas,Mercedes,3,15,52
110,26,23,2020,5,70th Anniversary,Charles Leclerc,Ferrari,4,12,52
119,26,23,2020,5,70th Anniversary,Alexander Albon,Red Bull Racing Honda,5,10,52
114,26,23,2020,5,70th Anniversary,Lance Stroll,Racing Point BWT Mercedes,6,8,52
112,26,23,2020,5,70th Anniversary,Nico Hulkenberg,Racing Point BWT Mercedes,7,6,52
126,26,23,2020,5,70th Anniversary,Esteban Ocon,Renault,8,4,52
117,26,23,2020,5,70th Anniversary,Lando Norris,McLaren Renault,9,2,52
115,26,23,2020,5,70th Anniversary,Daniil Kvyat,AlphaTauri Honda,10,1,52
116,26,23,2020,5,70th Anniversary,Pierre Gasly,AlphaTauri Honda,11,0,52
109,26,23,2020,5,70th Anniversary,Sebastian Vettel,Ferrari,12,0,52
125,26,23,2020,5,70th Anniversary,Carlos Sainz,McLaren Renault,13,0,52
124,26,23,2020,5,70th Anniversary,Daniel Ricciardo,Renault,14,0,51
113,26,23,2020,5,70th Anniversary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,51
123,26,23,2020,5,70th Anniversary,Romain Grosjean,Haas Ferrari,16,0,51
120,26,23,2020,5,70th Anniversary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0,51
121,26,23,2020,5,70th Anniversary,George Russell,Williams Mercedes,18,0,51
127,26,23,2020,5,70th Anniversary,Nicholas Latifi,Williams Mercedes,19,0,51
111,26,23,2020,5,70th Anniversary,Kevin Magnussen,Haas Ferrari,NC,0,43
107,27,5,2020,6,Spain,Lewis Hamilton,Mercedes,1,25,66
108,27,5,2020,6,Spain,Max Verstappen,Red Bull Racing Honda,2,18,66
106,27,5,2020,6,Spain,Valtteri Bottas,Mercedes,3,16,66
114,27,5,2020,6,Spain,Lance Stroll,Racing Point BWT Mercedes,4,12,65
118,27,5,2020,6,Spain,Sergio Perez,Racing Point BWT Mercedes,5,10,65
125,27,5,2020,6,Spain,Carlos Sainz,McLaren Renault,6,8,65
109,27,5,2020,6,Spain,Sebastian Vettel,Ferrari,7,6,65
119,27,5,2020,6,Spain,Alexander Albon,Red Bull Racing Honda,8,4,65
116,27,5,2020,6,Spain,Pierre Gasly,AlphaTauri Honda,9,2,65
117,27,5,2020,6,Spain,Lando Norris,McLaren Renault,10,1,65
124,27,5,2020,6,Spain,Daniel Ricciardo,Renault,11,0,65
115,27,5,2020,6,Spain,Daniil Kvyat,AlphaTauri Honda,12,0,65
126,27,5,2020,6,Spain,Esteban Ocon,Renault,13,0,65
113,27,5,2020,6,Spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,65
111,27,5,2020,6,Spain,Kevin Magnussen,Haas Ferrari,15,0,65
120,27,5,2020,6,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,65
121,27,5,2020,6,Spain,George Russell,Williams Mercedes,17,0,65
127,27,5,2020,6,Spain,Nicholas Latifi,Williams Mercedes,18,0,64
123,27,5,2020,6,Spain,Romain Grosjean,Haas Ferrari,19,0,64
110,27,5,2020,6,Spain,Charles Leclerc,Ferrari,NC,0,38
107,28,13,2020,7,Belgium,Lewis Hamilton,Mercedes,1,25,44
106,28,13,2020,7,Belgium,Valtteri Bottas,Mercedes,2,18,44
108,28,13,2020,7,Belgium,Max Verstappen,Red Bull Racing Honda,3,15,44
124,28,13,2020,7,Belgium,Daniel Ricciardo,Renault,4,13,44
126,28,13,2020,7,Belgium,Esteban Ocon,Renault,5,10,44
119,28,13,2020,7,Belgium,Alexander Albon,Red Bull Racing Honda,6,8,44
117,28,13,2020,7,Belgium,Lando Norris,McLaren Renault,7,6,44
116,28,13,2020,7,Belgium,Pierre Gasly,AlphaTauri Honda,8,4,44
114,28,13,2020,7,Belgium,Lance Stroll,Racing Point BWT Mercedes,9,2,44
118,28,13,2020,7,Belgium,Sergio Perez,Racing Point BWT Mercedes,10,1,44
115,28,13,2020,7,Belgium,Daniil Kvyat,AlphaTauri Honda,11,0,44
113,28,13,2020,7,Belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,44
109,28,13,2020,7,Belgium,Sebastian Vettel,Ferrari,13,0,44
110,28,13,2020,7,Belgium,Charles Leclerc,Ferrari,14,0,44
123,28,13,2020,7,Belgium,Romain Grosjean,Haas Ferrari,15,0,44
127,28,13,2020,7,Belgium,Nicholas Latifi,Williams Mercedes,16,0,44
111,28,13,2020,7,Belgium,Kevin Magnussen,Haas Ferrari,17,0,44
120,28,13,2020,7,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,9
121,28,13,2020,7,Belgium,George Russell,Williams Mercedes,NC,0,9
125,28,13,2020,7,Belgium,Carlos Sainz,McLaren Renault,NC,0,0
116,29,14,2020,8,Italy,Pierre Gasly,AlphaTauri Honda,1,25,53
125,29,14,2020,8,Italy,Carlos Sainz,McLaren Renault,2,18,53
114,29,14,2020,8,Italy,Lance Stroll,Racing Point BWT Mercedes,3,15,53
117,29,14,2020,8,Italy,Lando Norris,McLaren Renault,4,12,53
106,29,14,2020,8,Italy,Valtteri Bottas,Mercedes,5,10,53
124,29,14,2020,8,Italy,Daniel Ricciardo,Renault,6,8,53
107,29,14,2020,8,Italy,Lewis Hamilton,Mercedes,7,7,53
126,29,14,2020,8,Italy,Esteban Ocon,Renault,8,4,53
115,29,14,2020,8,Italy,Daniil Kvyat,AlphaTauri Honda,9,2,53
118,29,14,2020,8,Italy,Sergio Perez,Racing Point BWT Mercedes,10,1,53
127,29,14,2020,8,Italy,Nicholas Latifi,Williams Mercedes,11,0,53
123,29,14,2020,8,Italy,Romain Grosjean,Haas Ferrari,12,0,53
113,29,14,2020,8,Italy,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,53
121,29,14,2020,8,Italy,George Russell,Williams Mercedes,14,0,53
119,29,14,2020,8,Italy,Alexander Albon,Red Bull Racing Honda,15,0,53
120,29,14,2020,8,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,53
108,29,14,2020,8,Italy,Max Verstappen,Red Bull Racing Honda,NC,0,30
110,29,14,2020,8,Italy,Charles Leclerc,Ferrari,NC,0,23
111,29,14,2020,8,Italy,Kevin Magnussen,Haas Ferrari,NC,0,17
109,29,14,2020,8,Italy,Sebastian Vettel,Ferrari,NC,0,6
107,30,24,2020,9,Tuscany,Lewis Hamilton,Mercedes,1,26,59
106,30,24,2020,9,Tuscany,Valtteri Bottas,Mercedes,2,18,59
119,30,24,2020,9,Tuscany,Alexander Albon,Red Bull Racing Honda,3,15,59
124,30,24,2020,9,Tuscany,Daniel Ricciardo,Renault,4,12,59
118,30,24,2020,9,Tuscany,Sergio Perez,Racing Point BWT Mercedes,5,10,59
117,30,24,2020,9,Tuscany,Lando Norris,McLaren Renault,6,8,59
115,30,24,2020,9,Tuscany,Daniil Kvyat,AlphaTauri Honda,7,6,59
110,30,24,2020,9,Tuscany,Charles Leclerc,Ferrari,8,4,59
113,30,24,2020,9,Tuscany,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,59
109,30,24,2020,9,Tuscany,Sebastian Vettel,Ferrari,10,1,59
121,30,24,2020,9,Tuscany,George Russell,Williams Mercedes,11,0,59
123,30,24,2020,9,Tuscany,Romain Grosjean,Haas Ferrari,12,0,59
114,30,24,2020,9,Tuscany,Lance Stroll,Racing Point BWT Mercedes,NC,0,42
126,30,24,2020,9,Tuscany,Esteban Ocon,Renault,NC,0,7
127,30,24,2020,9,Tuscany,Nicholas Latifi,Williams Mercedes,NC,0,6
111,30,24,2020,9,Tuscany,Kevin Magnussen,Haas Ferrari,NC,0,5
120,30,24,2020,9,Tuscany,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,5
125,30,24,2020,9,Tuscany,Carlos Sainz,McLaren Renault,NC,0,5
108,30,24,2020,9,Tuscany,Max Verstappen,Red Bull Racing Honda,NC,0,0
116,30,24,2020,9,Tuscany,Pierre Gasly,AlphaTauri Honda,NC,0,0
106,31,16,2020,10,Russia,Valtteri Bottas,Mercedes,1,26,53
108,31,16,2020,10,Russia,Max Verstappen,Red Bull Racing Honda,2,18,53
107,31,16,2020,10,Russia,Lewis Hamilton,Mercedes,3,15,53
118,31,16,2020,10,Russia,Sergio Perez,Racing Point BWT Mercedes,4,12,53
124,31,16,2020,10,Russia,Daniel Ricciardo,Renault,5,10,53
110,31,16,2020,10,Russia,Charles Leclerc,Ferrari,6,8,53
126,31,16,2020,10,Russia,Esteban Ocon,Renault,7,6,53
115,31,16,2020,10,Russia,Daniil Kvyat,AlphaTauri Honda,8,4,53
116,31,16,2020,10,Russia,Pierre Gasly,AlphaTauri Honda,9,2,53
119,31,16,2020,10,Russia,Alexander Albon,Red Bull Racing Honda,10,1,53
120,31,16,2020,10,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,52
111,31,16,2020,10,Russia,Kevin Magnussen,Haas Ferrari,12,0,52
109,31,16,2020,10,Russia,Sebastian Vettel,Ferrari,13,0,52
113,31,16,2020,10,Russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,52
117,31,16,2020,10,Russia,Lando Norris,McLaren Renault,15,0,52
127,31,16,2020,10,Russia,Nicholas Latifi,Williams Mercedes,16,0,52
123,31,16,2020,10,Russia,Romain Grosjean,Haas Ferrari,17,0,52
121,31,16,2020,10,Russia,George Russell,Williams Mercedes,18,0,52
125,31,16,2020,10,Russia,Carlos Sainz,McLaren Renault,NC,0,0
114,31,16,2020,10,Russia,Lance Stroll,Racing Point BWT Mercedes,NC,0,0
107,32,25,2020,11,Eifel,Lewis Hamilton,Mercedes,1,25,60
108,32,25,2020,11,Eifel,Max Verstappen,Red Bull Racing Honda,2,19,60
124,32,25,2020,11,Eifel,Daniel Ricciardo,Renault,3,15,60
118,32,25,2020,11,Eifel,Sergio Perez,Racing Point BWT Mercedes,4,12,60
125,32,25,2020,11,Eifel,Carlos Sainz,McLaren Renault,5,10,60
116,32,25,2020,11,Eifel,Pierre Gasly,AlphaTauri Honda,6,8,60
110,32,25,2020,11,Eifel,Charles Leclerc,Ferrari,7,6,60
112,32,25,2020,11,Eifel,Nico Hulkenberg,Racing Point BWT Mercedes,8,4,60
123,32,25,2020,11,Eifel,Romain Grosjean,Haas Ferrari,9,2,60
120,32,25,2020,11,Eifel,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,60
109,32,25,2020,11,Eifel,Sebastian Vettel,Ferrari,11,0,60
113,32,25,2020,11,Eifel,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,60
111,32,25,2020,11,Eifel,Kevin Magnussen,Haas Ferrari,13,0,60
127,32,25,2020,11,Eifel,Nicholas Latifi,Williams Mercedes,14,0,60
115,32,25,2020,11,Eifel,Daniil Kvyat,AlphaTauri Honda,15,0,60
117,32,25,2020,11,Eifel,Lando Norris,McLaren Renault,NC,0,42
119,32,25,2020,11,Eifel,Alexander Albon,Red Bull Racing Honda,NC,0,23
126,32,25,2020,11,Eifel,Esteban Ocon,Renault,NC,0,22
106,32,25,2020,11,Eifel,Valtteri Bottas,Mercedes,NC,0,18
121,32,25,2020,11,Eifel,George Russell,Williams Mercedes,NC,0,12
107,33,26,2020,12,Portugal,Lewis Hamilton,Mercedes,1,26,66
106,33,26,2020,12,Portugal,Valtteri Bottas,Mercedes,2,18,66
108,33,26,2020,12,Portugal,Max Verstappen,Red Bull Racing Honda,3,15,66
110,33,26,2020,12,Portugal,Charles Leclerc,Ferrari,4,12,66
116,33,26,2020,12,Portugal,Pierre Gasly,AlphaTauri Honda,5,10,65
125,33,26,2020,12,Portugal,Carlos Sainz,McLaren Renault,6,8,65
118,33,26,2020,12,Portugal,Sergio Perez,Racing Point BWT Mercedes,7,6,65
126,33,26,2020,12,Portugal,Esteban Ocon,Renault,8,4,65
124,33,26,2020,12,Portugal,Daniel Ricciardo,Renault,9,2,65
109,33,26,2020,12,Portugal,Sebastian Vettel,Ferrari,10,1,65
113,33,26,2020,12,Portugal,Kimi Räikkönen,Alfa Romeo Racing Ferrari,11,0,65
119,33,26,2020,12,Portugal,Alexander Albon,Red Bull Racing Honda,12,0,65
117,33,26,2020,12,Portugal,Lando Norris,McLaren Renault,13,0,65
121,33,26,2020,12,Portugal,George Russell,Williams Mercedes,14,0,65
120,33,26,2020,12,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,65
111,33,26,2020,12,Portugal,Kevin Magnussen,Haas Ferrari,16,0,65
123,33,26,2020,12,Portugal,Romain Grosjean,Haas Ferrari,17,0,65
127,33,26,2020,12,Portugal,Nicholas Latifi,Williams Mercedes,18,0,64
115,33,26,2020,12,Portugal,Daniil Kvyat,AlphaTauri Honda,19,0,64
114,33,26,2020,12,Portugal,Lance Stroll,Racing Point BWT Mercedes,NC,0,51
107,34,27,2020,13,Emilia-Romagna,Lewis Hamilton,Mercedes,1,26,63
106,34,27,2020,13,Emilia-Romagna,Valtteri Bottas,Mercedes,2,18,63
124,34,27,2020,13,Emilia-Romagna,Daniel Ricciardo,Renault,3,15,63
115,34,27,2020,13,Emilia-Romagna,Daniil Kvyat,AlphaTauri Honda,4,12,63
110,34,27,2020,13,Emilia-Romagna,Charles Leclerc,Ferrari,5,10,63
118,34,27,2020,13,Emilia-Romagna,Sergio Perez,Racing Point BWT Mercedes,6,8,63
125,34,27,2020,13,Emilia-Romagna,Carlos Sainz,McLaren Renault,7,6,63
117,34,27,2020,13,Emilia-Romagna,Lando Norris,McLaren Renault,8,4,63
113,34,27,2020,13,Emilia-Romagna,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,63
120,34,27,2020,13,Emilia-Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,63
127,34,27,2020,13,Emilia-Romagna,Nicholas Latifi,Williams Mercedes,11,0,63
109,34,27,2020,13,Emilia-Romagna,Sebastian Vettel,Ferrari,12,0,63
114,34,27,2020,13,Emilia-Romagna,Lance Stroll,Racing Point BWT Mercedes,13,0,63
123,34,27,2020,13,Emilia-Romagna,Romain Grosjean,Haas Ferrari,14,0,63
119,34,27,2020,13,Emilia-Romagna,Alexander Albon,Red Bull Racing Honda,15,0,63
121,34,27,2020,13,Emilia-Romagna,George Russell,Williams Mercedes,NC,0,51
