driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
113,19,19,2018,19,997,Valtteri Bottas,Mercedes,5,10,70
112,19,19,2018,19,997,Nico Hulkenberg,Renault,6,8,69
118,19,19,2018,19,997,Charles Leclerc,Sauber Ferrari,7,6,69
114,19,19,2018,19,997,Stoffel Vandoorne,McLaren Renault,8,4,69
124,19,19,2018,19,997,Marcus Ericsson,Sauber Ferrari,9,2,69
123,19,19,2018,19,997,Pierre Gasly,Scuderia Toro Rosso Honda,10,1,69
117,19,19,2018,19,997,Esteban Ocon,Force India Mercedes,11,0,69
119,19,19,2018,19,997,Lance Stroll,Williams Mercedes,12,0,69
125,19,19,2018,19,997,Sergey Sirotkin,Williams Mercedes,13,0,69
120,19,19,2018,19,997,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,69
122,19,19,2018,19,997,Kevin Magnussen,Haas Ferrari,15,0,69
121,19,19,2018,19,997,Romain Grosjean,Haas Ferrari,16,0,68
109,19,19,2018,19,997,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,61
116,19,19,2018,19,997,Sergio Perez,Force India Mercedes,NC,0,38
115,19,19,2018,19,997,Carlos Sainz,Renault,NC,0,28
110,19,19,2018,19,997,Fernando Alonso,McLaren Renault,NC,0,3
107,20,20,2018,20,998,Lewis Hamilton,Mercedes,1,25,71
111,20,20,2018,20,998,Max Verstappen,Red Bull Racing TAG Heuer,2,18,71
108,20,20,2018,20,998,Kimi Räikkönen,Ferrari,3,15,71
109,20,20,2018,20,998,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,71
113,20,20,2018,20,998,Valtteri Bottas,Mercedes,5,10,71
106,20,20,2018,20,998,Sebastian Vettel,Ferrari,6,8,71
118,20,20,2018,20,998,Charles Leclerc,Sauber Ferrari,7,6,71
121,20,20,2018,20,998,Romain Grosjean,Haas Ferrari,8,4,71
122,20,20,2018,20,998,Kevin Magnussen,Haas Ferrari,9,2,71
116,20,20,2018,20,998,Sergio Perez,Force India Mercedes,10,1,70
120,20,20,2018,20,998,Brendon Hartley,Scuderia Toro Rosso Honda,11,0,70
115,20,20,2018,20,998,Carlos Sainz,Renault,12,0,70
123,20,20,2018,20,998,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,70
117,20,20,2018,20,998,Esteban Ocon,Force India Mercedes,14,0,70
114,20,20,2018,20,998,Stoffel Vandoorne,McLaren Renault,15,0,70
125,20,20,2018,20,998,Sergey Sirotkin,Williams Mercedes,16,0,69
110,20,20,2018,20,998,Fernando Alonso,McLaren Renault,17,0,69
119,20,20,2018,20,998,Lance Stroll,Williams Mercedes,18,0,69
112,20,20,2018,20,998,Nico Hulkenberg,Renault,NC,0,32
124,20,20,2018,20,998,Marcus Ericsson,Sauber Ferrari,NC,0,20
107,21,21,2018,21,999,Lewis Hamilton,Mercedes,1,25,55
106,21,21,2018,21,999,Sebastian Vettel,Ferrari,2,18,55
111,21,21,2018,21,999,Max Verstappen,Red Bull Racing TAG Heuer,3,15,55
109,21,21,2018,21,999,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,55
113,21,21,2018,21,999,Valtteri Bottas,Mercedes,5,10,55
115,21,21,2018,21,999,Carlos Sainz,Renault,6,8,55
118,21,21,2018,21,999,Charles Leclerc,Sauber Ferrari,7,6,55
116,21,21,2018,21,999,Sergio Perez,Force India Mercedes,8,4,55
121,21,21,2018,21,999,Romain Grosjean,Haas Ferrari,9,2,54
122,21,21,2018,21,999,Kevin Magnussen,Haas Ferrari,10,1,54
110,21,21,2018,21,999,Fernando Alonso,McLaren Renault,11,0,54
120,21,21,2018,21,999,Brendon Hartley,Scuderia Toro Rosso Honda,12,0,54
119,21,21,2018,21,999,Lance Stroll,Williams Mercedes,13,0,54
114,21,21,2018,21,999,Stoffel Vandoorne,McLaren Renault,14,0,54
125,21,21,2018,21,999,Sergey Sirotkin,Williams Mercedes,15,0,54
123,21,21,2018,21,999,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,46
117,21,21,2018,21,999,Esteban Ocon,Force India Mercedes,NC,0,44
124,21,21,2018,21,999,Marcus Ericsson,Sauber Ferrari,NC,0,24
108,21,21,2018,21,999,Kimi Räikkönen,Ferrari,NC,0,6
112,21,21,2018,21,999,Nico Hulkenberg,Renault,NC,0,0
113,22,22,2019,1,1000,Valtteri Bottas,Mercedes,1,26,58
107,22,22,2019,1,1000,Lewis Hamilton,Mercedes,2,18,58
111,22,22,2019,1,1000,Max Verstappen,Red Bull Racing Honda,3,15,58
106,22,22,2019,1,1000,Sebastian Vettel,Ferrari,4,12,58
118,22,22,2019,1,1000,Charles Leclerc,Ferrari,5,10,58
122,22,22,2019,1,1000,Kevin Magnussen,Haas Ferrari,6,8,58
112,22,22,2019,1,1000,Nico Hulkenberg,Renault,7,6,57
108,22,22,2019,1,1000,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,57
119,22,22,2019,1,1000,Lance Stroll,Racing Point BWT Mercedes,9,2,57
126,22,22,2019,1,1000,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,57
123,22,22,2019,1,1000,Pierre Gasly,Red Bull Racing Honda,11,0,57
127,22,22,2019,1,1000,Lando Norris,McLaren Renault,12,0,57
116,22,22,2019,1,1000,Sergio Perez,Racing Point BWT Mercedes,13,0,57
128,22,22,2019,1,1000,Alexander Albon,Scuderia Toro Rosso Honda,14,0,57
129,22,22,2019,1,1000,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,57
130,22,22,2019,1,1000,George Russell,Williams Mercedes,16,0,56
131,22,22,2019,1,1000,Robert Kubica,Williams Mercedes,17,0,55
121,22,22,2019,1,1000,Romain Grosjean,Haas Ferrari,NC,0,29
109,22,22,2019,1,1000,Daniel Ricciardo,Renault,NC,0,28
115,22,22,2019,1,1000,Carlos Sainz,McLaren Renault,NC,0,9
107,23,23,2019,2,1001,Lewis Hamilton,Mercedes,1,25,57
113,23,23,2019,2,1001,Valtteri Bottas,Mercedes,2,18,57
118,23,23,2019,2,1001,Charles Leclerc,Ferrari,3,16,57
111,23,23,2019,2,1001,Max Verstappen,Red Bull Racing Honda,4,12,57
106,23,23,2019,2,1001,Sebastian Vettel,Ferrari,5,10,57
127,23,23,2019,2,1001,Lando Norris,McLaren Renault,6,8,57
108,23,23,2019,2,1001,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,57
123,23,23,2019,2,1001,Pierre Gasly,Red Bull Racing Honda,8,4,57
128,23,23,2019,2,1001,Alexander Albon,Scuderia Toro Rosso Honda,9,2,57
116,23,23,2019,2,1001,Sergio Perez,Racing Point BWT Mercedes,10,1,57
129,23,23,2019,2,1001,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,57
126,23,23,2019,2,1001,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0,56
122,23,23,2019,2,1001,Kevin Magnussen,Haas Ferrari,13,0,56
119,23,23,2019,2,1001,Lance Stroll,Racing Point BWT Mercedes,14,0,56
130,23,23,2019,2,1001,George Russell,Williams Mercedes,15,0,56
131,23,23,2019,2,1001,Robert Kubica,Williams Mercedes,16,0,55
112,23,23,2019,2,1001,Nico Hulkenberg,Renault,17,0,53
109,23,23,2019,2,1001,Daniel Ricciardo,Renault,18,0,53
115,23,23,2019,2,1001,Carlos Sainz,McLaren Renault,19,0,53
121,23,23,2019,2,1001,Romain Grosjean,Haas Ferrari,NC,0,16
107,24,24,2019,3,1002,Lewis Hamilton,Mercedes,1,25,56
113,24,24,2019,3,1002,Valtteri Bottas,Mercedes,2,18,56
106,24,24,2019,3,1002,Sebastian Vettel,Ferrari,3,15,56
111,24,24,2019,3,1002,Max Verstappen,Red Bull Racing Honda,4,12,56
118,24,24,2019,3,1002,Charles Leclerc,Ferrari,5,10,56
123,24,24,2019,3,1002,Pierre Gasly,Red Bull Racing Honda,6,9,56
109,24,24,2019,3,1002,Daniel Ricciardo,Renault,7,6,55
116,24,24,2019,3,1002,Sergio Perez,Racing Point BWT Mercedes,8,4,55
108,24,24,2019,3,1002,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,55
128,24,24,2019,3,1002,Alexander Albon,Scuderia Toro Rosso Honda,10,1,55
121,24,24,2019,3,1002,Romain Grosjean,Haas Ferrari,11,0,55
119,24,24,2019,3,1002,Lance Stroll,Racing Point BWT Mercedes,12,0,55
122,24,24,2019,3,1002,Kevin Magnussen,Haas Ferrari,13,0,55
115,24,24,2019,3,1002,Carlos Sainz,McLaren Renault,14,0,55
129,24,24,2019,3,1002,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,55
130,24,24,2019,3,1002,George Russell,Williams Mercedes,16,0,54
131,24,24,2019,3,1002,Robert Kubica,Williams Mercedes,17,0,54
127,24,24,2019,3,1002,Lando Norris,McLaren Renault,18,0,50
126,24,24,2019,3,1002,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,41
112,24,24,2019,3,1002,Nico Hulkenberg,Renault,NC,0,16
113,25,25,2019,4,1003,Valtteri Bottas,Mercedes,1,25,51
107,25,25,2019,4,1003,Lewis Hamilton,Mercedes,2,18,51
106,25,25,2019,4,1003,Sebastian Vettel,Ferrari,3,15,51
111,25,25,2019,4,1003,Max Verstappen,Red Bull Racing Honda,4,12,51
118,25,25,2019,4,1003,Charles Leclerc,Ferrari,5,11,51
116,25,25,2019,4,1003,Sergio Perez,Racing Point BWT Mercedes,6,8,51
115,25,25,2019,4,1003,Carlos Sainz,McLaren Renault,7,6,51
127,25,25,2019,4,1003,Lando Norris,McLaren Renault,8,4,51
119,25,25,2019,4,1003,Lance Stroll,Racing Point BWT Mercedes,9,2,51
108,25,25,2019,4,1003,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1,50
128,25,25,2019,4,1003,Alexander Albon,Scuderia Toro Rosso Honda,11,0,50
129,25,25,2019,4,1003,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,0,50
122,25,25,2019,4,1003,Kevin Magnussen,Haas Ferrari,13,0,50
112,25,25,2019,4,1003,Nico Hulkenberg,Renault,14,0,50
130,25,25,2019,4,1003,George Russell,Williams Mercedes,15,0,49
131,25,25,2019,4,1003,Robert Kubica,Williams Mercedes,16,0,49
123,25,25,2019,4,1003,Pierre Gasly,Red Bull Racing Honda,NC,0,38
121,25,25,2019,4,1003,Romain Grosjean,Haas Ferrari,NC,0,38
126,25,25,2019,4,1003,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,33
109,25,25,2019,4,1003,Daniel Ricciardo,Renault,NC,0,31
107,26,26,2019,5,1004,Lewis Hamilton,Mercedes,1,26,66
113,26,26,2019,5,1004,Valtteri Bottas,Mercedes,2,18,66
111,26,26,2019,5,1004,Max Verstappen,Red Bull Racing Honda,3,15,66
106,26,26,2019,5,1004,Sebastian Vettel,Ferrari,4,12,66
118,26,26,2019,5,1004,Charles Leclerc,Ferrari,5,10,66
123,26,26,2019,5,1004,Pierre Gasly,Red Bull Racing Honda,6,8,66
122,26,26,2019,5,1004,Kevin Magnussen,Haas Ferrari,7,6,66
115,26,26,2019,5,1004,Carlos Sainz,McLaren Renault,8,4,66
126,26,26,2019,5,1004,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,66
121,26,26,2019,5,1004,Romain Grosjean,Haas Ferrari,10,1,66
128,26,26,2019,5,1004,Alexander Albon,Scuderia Toro Rosso Honda,11,0,66
109,26,26,2019,5,1004,Daniel Ricciardo,Renault,12,0,66
112,26,26,2019,5,1004,Nico Hulkenberg,Renault,13,0,66
108,26,26,2019,5,1004,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,66
116,26,26,2019,5,1004,Sergio Perez,Racing Point BWT Mercedes,15,0,66
129,26,26,2019,5,1004,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,66
130,26,26,2019,5,1004,George Russell,Williams Mercedes,17,0,65
131,26,26,2019,5,1004,Robert Kubica,Williams Mercedes,18,0,65
119,26,26,2019,5,1004,Lance Stroll,Racing Point BWT Mercedes,NC,0,44
127,26,26,2019,5,1004,Lando Norris,McLaren Renault,NC,0,44
107,27,27,2019,6,1005,Lewis Hamilton,Mercedes,1,25,78
106,27,27,2019,6,1005,Sebastian Vettel,Ferrari,2,18,78
113,27,27,2019,6,1005,Valtteri Bottas,Mercedes,3,15,78
111,27,27,2019,6,1005,Max Verstappen,Red Bull Racing Honda,4,12,78
123,27,27,2019,6,1005,Pierre Gasly,Red Bull Racing Honda,5,11,78
115,27,27,2019,6,1005,Carlos Sainz,McLaren Renault,6,8,78
126,27,27,2019,6,1005,Daniil Kvyat,Scuderia Toro Rosso Honda,7,6,78
128,27,27,2019,6,1005,Alexander Albon,Scuderia Toro Rosso Honda,8,4,78
109,27,27,2019,6,1005,Daniel Ricciardo,Renault,9,2,78
121,27,27,2019,6,1005,Romain Grosjean,Haas Ferrari,10,1,78
127,27,27,2019,6,1005,Lando Norris,McLaren Renault,11,0,78
116,27,27,2019,6,1005,Sergio Perez,Racing Point BWT Mercedes,12,0,77
112,27,27,2019,6,1005,Nico Hulkenberg,Renault,13,0,77
122,27,27,2019,6,1005,Kevin Magnussen,Haas Ferrari,14,0,77
130,27,27,2019,6,1005,George Russell,Williams Mercedes,15,0,77
119,27,27,2019,6,1005,Lance Stroll,Racing Point BWT Mercedes,16,0,77
108,27,27,2019,6,1005,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0,77
131,27,27,2019,6,1005,Robert Kubica,Williams Mercedes,18,0,77
129,27,27,2019,6,1005,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,0,76
118,27,27,2019,6,1005,Charles Leclerc,Ferrari,NC,0,16
107,28,28,2019,7,1006,Lewis Hamilton,Mercedes,1,25,70
106,28,28,2019,7,1006,Sebastian Vettel,Ferrari,2,18,70
118,28,28,2019,7,1006,Charles Leclerc,Ferrari,3,15,70
113,28,28,2019,7,1006,Valtteri Bottas,Mercedes,4,13,70
111,28,28,2019,7,1006,Max Verstappen,Red Bull Racing Honda,5,10,70
109,28,28,2019,7,1006,Daniel Ricciardo,Renault,6,8,69
112,28,28,2019,7,1006,Nico Hulkenberg,Renault,7,6,69
123,28,28,2019,7,1006,Pierre Gasly,Red Bull Racing Honda,8,4,69
119,28,28,2019,7,1006,Lance Stroll,Racing Point BWT Mercedes,9,2,69
126,28,28,2019,7,1006,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,69
115,28,28,2019,7,1006,Carlos Sainz,McLaren Renault,11,0,69
116,28,28,2019,7,1006,Sergio Perez,Racing Point BWT Mercedes,12,0,69
129,28,28,2019,7,1006,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,69
121,28,28,2019,7,1006,Romain Grosjean,Haas Ferrari,14,0,69
108,28,28,2019,7,1006,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,69
130,28,28,2019,7,1006,George Russell,Williams Mercedes,16,0,68
122,28,28,2019,7,1006,Kevin Magnussen,Haas Ferrari,17,0,68
131,28,28,2019,7,1006,Robert Kubica,Williams Mercedes,18,0,67
128,28,28,2019,7,1006,Alexander Albon,Scuderia Toro Rosso Honda,NC,0,59
127,28,28,2019,7,1006,Lando Norris,McLaren Renault,NC,0,8
107,29,29,2019,8,1007,Lewis Hamilton,Mercedes,1,25,53
113,29,29,2019,8,1007,Valtteri Bottas,Mercedes,2,18,53
118,29,29,2019,8,1007,Charles Leclerc,Ferrari,3,15,53
111,29,29,2019,8,1007,Max Verstappen,Red Bull Racing Honda,4,12,53
106,29,29,2019,8,1007,Sebastian Vettel,Ferrari,5,11,53
115,29,29,2019,8,1007,Carlos Sainz,McLaren Renault,6,8,53
108,29,29,2019,8,1007,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,52
112,29,29,2019,8,1007,Nico Hulkenberg,Renault,8,4,52
127,29,29,2019,8,1007,Lando Norris,McLaren Renault,9,2,52
123,29,29,2019,8,1007,Pierre Gasly,Red Bull Racing Honda,10,1,52
109,29,29,2019,8,1007,Daniel Ricciardo,Renault,11,0,52
116,29,29,2019,8,1007,Sergio Perez,Racing Point BWT Mercedes,12,0,52
119,29,29,2019,8,1007,Lance Stroll,Racing Point BWT Mercedes,13,0,52
126,29,29,2019,8,1007,Daniil Kvyat,Scuderia Toro Rosso Honda,14,0,52
128,29,29,2019,8,1007,Alexander Albon,Scuderia Toro Rosso Honda,15,0,52
129,29,29,2019,8,1007,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,52
122,29,29,2019,8,1007,Kevin Magnussen,Haas Ferrari,17,0,52
131,29,29,2019,8,1007,Robert Kubica,Williams Mercedes,18,0,51
130,29,29,2019,8,1007,George Russell,Williams Mercedes,19,0,51
121,29,29,2019,8,1007,Romain Grosjean,Haas Ferrari,NC,0,44
111,30,30,2019,9,1008,Max Verstappen,Red Bull Racing Honda,1,26,71
118,30,30,2019,9,1008,Charles Leclerc,Ferrari,2,18,71
113,30,30,2019,9,1008,Valtteri Bottas,Mercedes,3,15,71
106,30,30,2019,9,1008,Sebastian Vettel,Ferrari,4,12,71
107,30,30,2019,9,1008,Lewis Hamilton,Mercedes,5,10,71
127,30,30,2019,9,1008,Lando Norris,McLaren Renault,6,8,70
123,30,30,2019,9,1008,Pierre Gasly,Red Bull Racing Honda,7,6,70
115,30,30,2019,9,1008,Carlos Sainz,McLaren Renault,8,4,70
108,30,30,2019,9,1008,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,70
129,30,30,2019,9,1008,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,70
116,30,30,2019,9,1008,Sergio Perez,Racing Point BWT Mercedes,11,0,70
109,30,30,2019,9,1008,Daniel Ricciardo,Renault,12,0,70
112,30,30,2019,9,1008,Nico Hulkenberg,Renault,13,0,70
119,30,30,2019,9,1008,Lance Stroll,Racing Point BWT Mercedes,14,0,70
128,30,30,2019,9,1008,Alexander Albon,Scuderia Toro Rosso Honda,15,0,70
121,30,30,2019,9,1008,Romain Grosjean,Haas Ferrari,16,0,70
126,30,30,2019,9,1008,Daniil Kvyat,Scuderia Toro Rosso Honda,17,0,70
130,30,30,2019,9,1008,George Russell,Williams Mercedes,18,0,69
122,30,30,2019,9,1008,Kevin Magnussen,Haas Ferrari,19,0,69
131,30,30,2019,9,1008,Robert Kubica,Williams Mercedes,20,0,68
107,31,31,2019,10,1009,Lewis Hamilton,Mercedes,1,26,52
113,31,31,2019,10,1009,Valtteri Bottas,Mercedes,2,18,52
118,31,31,2019,10,1009,Charles Leclerc,Ferrari,3,15,52
123,31,31,2019,10,1009,Pierre Gasly,Red Bull Racing Honda,4,12,52
111,31,31,2019,10,1009,Max Verstappen,Red Bull Racing Honda,5,10,52
115,31,31,2019,10,1009,Carlos Sainz,McLaren Renault,6,8,52
109,31,31,2019,10,1009,Daniel Ricciardo,Renault,7,6,52
108,31,31,2019,10,1009,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,52
126,31,31,2019,10,1009,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,52
112,31,31,2019,10,1009,Nico Hulkenberg,Renault,10,1,52
127,31,31,2019,10,1009,Lando Norris,McLaren Renault,11,0,52
128,31,31,2019,10,1009,Alexander Albon,Scuderia Toro Rosso Honda,12,0,52
119,31,31,2019,10,1009,Lance Stroll,Racing Point BWT Mercedes,13,0,52
130,31,31,2019,10,1009,George Russell,Williams Mercedes,14,0,51
131,31,31,2019,10,1009,Robert Kubica,Williams Mercedes,15,0,51
106,31,31,2019,10,1009,Sebastian Vettel,Ferrari,16,0,51
116,31,31,2019,10,1009,Sergio Perez,Racing Point BWT Mercedes,17,0,51
129,31,31,2019,10,1009,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,18
121,31,31,2019,10,1009,Romain Grosjean,Haas Ferrari,NC,0,9
122,31,31,2019,10,1009,Kevin Magnussen,Haas Ferrari,NC,0,6
111,32,32,2019,11,1010,Max Verstappen,Red Bull Racing Honda,1,26,64
106,32,32,2019,11,1010,Sebastian Vettel,Ferrari,2,18,64
126,32,32,2019,11,1010,Daniil Kvyat,Scuderia Toro Rosso Honda,3,15,64
119,32,32,2019,11,1010,Lance Stroll,Racing Point BWT Mercedes,4,12,64
115,32,32,2019,11,1010,Carlos Sainz,McLaren Renault,5,10,64
128,32,32,2019,11,1010,Alexander Albon,Scuderia Toro Rosso Honda,6,8,64
121,32,32,2019,11,1010,Romain Grosjean,Haas Ferrari,7,6,64
122,32,32,2019,11,1010,Kevin Magnussen,Haas Ferrari,8,4,64
107,32,32,2019,11,1010,Lewis Hamilton,Mercedes,9,2,64
131,32,32,2019,11,1010,Robert Kubica,Williams Mercedes,10,1,64
130,32,32,2019,11,1010,George Russell,Williams Mercedes,11,0,64
108,32,32,2019,11,1010,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,64
129,32,32,2019,11,1010,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,64
123,32,32,2019,11,1010,Pierre Gasly,Red Bull Racing Honda,14,0,61
113,32,32,2019,11,1010,Valtteri Bottas,Mercedes,NC,0,56
112,32,32,2019,11,1010,Nico Hulkenberg,Renault,NC,0,39
118,32,32,2019,11,1010,Charles Leclerc,Ferrari,NC,0,27
127,32,32,2019,11,1010,Lando Norris,McLaren Renault,NC,0,25
109,32,32,2019,11,1010,Daniel Ricciardo,Renault,NC,0,13
116,32,32,2019,11,1010,Sergio Perez,Racing Point BWT Mercedes,NC,0,1
107,33,33,2019,12,1011,Lewis Hamilton,Mercedes,1,25,70
111,33,33,2019,12,1011,Max Verstappen,Red Bull Racing Honda,2,19,70
106,33,33,2019,12,1011,Sebastian Vettel,Ferrari,3,15,70
118,33,33,2019,12,1011,Charles Leclerc,Ferrari,4,12,70
115,33,33,2019,12,1011,Carlos Sainz,McLaren Renault,5,10,69
123,33,33,2019,12,1011,Pierre Gasly,Red Bull Racing Honda,6,8,69
108,33,33,2019,12,1011,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,69
113,33,33,2019,12,1011,Valtteri Bottas,Mercedes,8,4,69
127,33,33,2019,12,1011,Lando Norris,McLaren Renault,9,2,69
128,33,33,2019,12,1011,Alexander Albon,Scuderia Toro Rosso Honda,10,1,69
116,33,33,2019,12,1011,Sergio Perez,Racing Point BWT Mercedes,11,0,69
112,33,33,2019,12,1011,Nico Hulkenberg,Renault,12,0,69
122,33,33,2019,12,1011,Kevin Magnussen,Haas Ferrari,13,0,69
109,33,33,2019,12,1011,Daniel Ricciardo,Renault,14,0,69
126,33,33,2019,12,1011,Daniil Kvyat,Scuderia Toro Rosso Honda,15,0,68
130,33,33,2019,12,1011,George Russell,Williams Mercedes,16,0,68
119,33,33,2019,12,1011,Lance Stroll,Racing Point BWT Mercedes,17,0,68
129,33,33,2019,12,1011,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0,68
131,33,33,2019,12,1011,Robert Kubica,Williams Mercedes,19,0,67
121,33,33,2019,12,1011,Romain Grosjean,Haas Ferrari,NC,0,49
118,34,34,2019,13,1012,Charles Leclerc,Ferrari,1,25,44
107,34,34,2019,13,1012,Lewis Hamilton,Mercedes,2,18,44
113,34,34,2019,13,1012,Valtteri Bottas,Mercedes,3,15,44
106,34,34,2019,13,1012,Sebastian Vettel,Ferrari,4,13,44
128,34,34,2019,13,1012,Alexander Albon,Red Bull Racing Honda,5,10,44
116,34,34,2019,13,1012,Sergio Perez,Racing Point BWT Mercedes,6,8,44
126,34,34,2019,13,1012,Daniil Kvyat,Scuderia Toro Rosso Honda,7,6,44
112,34,34,2019,13,1012,Nico Hulkenberg,Renault,8,4,44
123,34,34,2019,13,1012,Pierre Gasly,Scuderia Toro Rosso Honda,9,2,44
119,34,34,2019,13,1012,Lance Stroll,Racing Point BWT Mercedes,10,1,44
127,34,34,2019,13,1012,Lando Norris,McLaren Renault,11,0,43
122,34,34,2019,13,1012,Kevin Magnussen,Haas Ferrari,12,0,43
121,34,34,2019,13,1012,Romain Grosjean,Haas Ferrari,13,0,43
109,34,34,2019,13,1012,Daniel Ricciardo,Renault,14,0,43
130,34,34,2019,13,1012,George Russell,Williams Mercedes,15,0,43
108,34,34,2019,13,1012,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,0,43
131,34,34,2019,13,1012,Robert Kubica,Williams Mercedes,17,0,43
129,34,34,2019,13,1012,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0,42
115,34,34,2019,13,1012,Carlos Sainz,McLaren Renault,NC,0,1
111,34,34,2019,13,1012,Max Verstappen,Red Bull Racing Honda,NC,0,0
118,35,35,2019,14,1013,Charles Leclerc,Ferrari,1,25,53
113,35,35,2019,14,1013,Valtteri Bottas,Mercedes,2,18,53
107,35,35,2019,14,1013,Lewis Hamilton,Mercedes,3,16,53
109,35,35,2019,14,1013,Daniel Ricciardo,Renault,4,12,53
112,35,35,2019,14,1013,Nico Hulkenberg,Renault,5,10,53
128,35,35,2019,14,1013,Alexander Albon,Red Bull Racing Honda,6,8,53
116,35,35,2019,14,1013,Sergio Perez,Racing Point BWT Mercedes,7,6,53
111,35,35,2019,14,1013,Max Verstappen,Red Bull Racing Honda,8,4,53
129,35,35,2019,14,1013,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2,52
127,35,35,2019,14,1013,Lando Norris,McLaren Renault,10,1,52
123,35,35,2019,14,1013,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,52
119,35,35,2019,14,1013,Lance Stroll,Racing Point BWT Mercedes,12,0,52
106,35,35,2019,14,1013,Sebastian Vettel,Ferrari,13,0,52
130,35,35,2019,14,1013,George Russell,Williams Mercedes,14,0,52
108,35,35,2019,14,1013,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,52
121,35,35,2019,14,1013,Romain Grosjean,Haas Ferrari,16,0,52
131,35,35,2019,14,1013,Robert Kubica,Williams Mercedes,17,0,51
122,35,35,2019,14,1013,Kevin Magnussen,Haas Ferrari,NC,0,43
126,35,35,2019,14,1013,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,29
115,35,35,2019,14,1013,Carlos Sainz,McLaren Renault,NC,0,27
106,36,36,2019,15,1014,Sebastian Vettel,Ferrari,1,25,61
118,36,36,2019,15,1014,Charles Leclerc,Ferrari,2,18,61
111,36,36,2019,15,1014,Max Verstappen,Red Bull Racing Honda,3,15,61
107,36,36,2019,15,1014,Lewis Hamilton,Mercedes,4,12,61
113,36,36,2019,15,1014,Valtteri Bottas,Mercedes,5,10,61
128,36,36,2019,15,1014,Alexander Albon,Red Bull Racing Honda,6,8,61
127,36,36,2019,15,1014,Lando Norris,McLaren Renault,7,6,61
123,36,36,2019,15,1014,Pierre Gasly,Scuderia Toro Rosso Honda,8,4,61
112,36,36,2019,15,1014,Nico Hulkenberg,Renault,9,2,61
129,36,36,2019,15,1014,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,61
121,36,36,2019,15,1014,Romain Grosjean,Haas Ferrari,11,0,61
115,36,36,2019,15,1014,Carlos Sainz,McLaren Renault,12,0,61
119,36,36,2019,15,1014,Lance Stroll,Racing Point BWT Mercedes,13,0,61
109,36,36,2019,15,1014,Daniel Ricciardo,Renault,14,0,61
126,36,36,2019,15,1014,Daniil Kvyat,Scuderia Toro Rosso Honda,15,0,61
131,36,36,2019,15,1014,Robert Kubica,Williams Mercedes,16,0,61
122,36,36,2019,15,1014,Kevin Magnussen,Haas Ferrari,17,0,61
108,36,36,2019,15,1014,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,49
116,36,36,2019,15,1014,Sergio Perez,Racing Point BWT Mercedes,NC,0,42
130,36,36,2019,15,1014,George Russell,Williams Mercedes,NC,0,34
