race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
10,87,10,28,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kevin Magnussen,Haas,9,2.0,52.0,CLAS
10,75,10,20,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergio Perez,Force India,10,1.0,52.0,CLAS
10,100,10,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Stoffel Vandoorne,McLaren,11,0.0,52.0,CLAS
10,103,10,11,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lance Stroll,Williams,12,0.0,52.0,CLAS
10,104,10,16,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Pierre Gasly,Toro Rosso,13,0.0,52.0,CLAS
10,107,10,11,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergey Sirotkin,Williams,14,0.0,52.0,CLAS
10,94,10,14,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,15,0.0,46.0,CLAS
10,67,10,28,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Romain Grosjean,Haas,16,0.0,37.0,NC
10,93,10,13,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Carlos Sainz,Renault,17,0.0,37.0,NC
10,89,10,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Marcus Ericsson,Sauber,18,0.0,31.0,NC
10,106,10,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Charles Leclerc,Sauber,19,0.0,18.0,NC
10,105,10,16,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Brendon Hartley,Toro Rosso,20,0.0,1.0,NC
11,57,11,22,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Lewis Hamilton,Mercedes,1,25.0,67.0,CLAS
11,83,11,22,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Valtteri Bottas,Mercedes,2,18.0,67.0,CLAS
11,6,11,1,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Kimi Räikkönen,Ferrari,3,15.0,67.0,CLAS
11,94,11,14,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Max Verstappen,Red Bull,4,12.0,67.0,CLAS
11,70,11,13,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Nico Hulkenberg,Renault,5,10.0,67.0,CLAS
11,67,11,28,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Romain Grosjean,Haas,6,8.0,67.0,CLAS
11,75,11,20,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sergio Perez,Force India,7,6.0,67.0,CLAS
11,101,11,20,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Esteban Ocon,Force India,8,4.0,67.0,CLAS
11,89,11,3,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Marcus Ericsson,Sauber,9,2.0,67.0,CLAS
11,105,11,16,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Brendon Hartley,Toro Rosso,10,1.0,67.0,CLAS
11,87,11,28,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Kevin Magnussen,Haas,11,0.0,67.0,CLAS
11,93,11,13,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Carlos Sainz,Renault,12,0.0,67.0,CLAS
11,100,11,2,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Stoffel Vandoorne,McLaren,13,0.0,67.0,CLAS
11,104,11,16,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Pierre Gasly,Toro Rosso,14,0.0,66.0,CLAS
11,106,11,3,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Charles Leclerc,Sauber,15,0.0,66.0,CLAS
11,12,11,2,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Fernando Alonso,McLaren,16,0.0,65.0,CLAS
11,103,11,11,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Lance Stroll,Williams,17,0.0,53.0,NC
11,60,11,1,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sebastian Vettel,Ferrari,18,0.0,51.0,NC
11,107,11,11,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Sergey Sirotkin,Williams,19,0.0,51.0,NC
11,79,11,14,2018,https://www.formula1.com/en/results/2018/races/989/germany/race-result,Germany,Daniel Ricciardo,Red Bull,20,0.0,27.0,NC
12,57,12,22,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,1,25.0,70.0,CLAS
12,60,12,1,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sebastian Vettel,Ferrari,2,18.0,70.0,CLAS
12,6,12,1,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Kimi Räikkönen,Ferrari,3,15.0,70.0,CLAS
12,79,12,14,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Daniel Ricciardo,Red Bull,4,12.0,70.0,CLAS
12,83,12,22,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Valtteri Bottas,Mercedes,5,10.0,70.0,CLAS
12,104,12,16,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Pierre Gasly,Toro Rosso,6,8.0,70.0,CLAS
12,87,12,28,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Kevin Magnussen,Haas,7,6.0,69.0,CLAS
12,12,12,2,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Fernando Alonso,McLaren,8,4.0,69.0,CLAS
12,93,12,13,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Carlos Sainz,Renault,9,2.0,69.0,CLAS
12,67,12,28,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Romain Grosjean,Haas,10,1.0,69.0,CLAS
12,105,12,16,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Brendon Hartley,Toro Rosso,11,0.0,69.0,CLAS
12,70,12,13,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Nico Hulkenberg,Renault,12,0.0,69.0,CLAS
12,101,12,20,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Esteban Ocon,Force India,13,0.0,69.0,CLAS
12,75,12,20,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sergio Perez,Force India,14,0.0,69.0,CLAS
12,89,12,3,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Marcus Ericsson,Sauber,15,0.0,68.0,CLAS
12,107,12,11,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Sergey Sirotkin,Williams,16,0.0,68.0,CLAS
12,103,12,11,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Lance Stroll,Williams,17,0.0,68.0,CLAS
12,100,12,2,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Stoffel Vandoorne,McLaren,18,0.0,49.0,NC
12,94,12,14,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Max Verstappen,Red Bull,19,0.0,5.0,NC
12,106,12,3,2018,https://www.formula1.com/en/results/2018/races/990/hungary/race-result,Hungary,Charles Leclerc,Sauber,20,0.0,0.0,NC
13,60,13,1,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sebastian Vettel,Ferrari,1,25.0,44.0,CLAS
13,57,13,22,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,2,18.0,44.0,CLAS
13,94,13,14,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Max Verstappen,Red Bull,3,15.0,44.0,CLAS
13,83,13,22,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Valtteri Bottas,Mercedes,4,12.0,44.0,CLAS
13,75,13,20,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sergio Perez,Force India,5,10.0,44.0,CLAS
13,101,13,20,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Esteban Ocon,Force India,6,8.0,44.0,CLAS
13,67,13,28,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Romain Grosjean,Haas,7,6.0,44.0,CLAS
13,87,13,28,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Kevin Magnussen,Haas,8,4.0,44.0,CLAS
13,104,13,16,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Pierre Gasly,Toro Rosso,9,2.0,44.0,CLAS
13,89,13,3,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Marcus Ericsson,Sauber,10,1.0,43.0,CLAS
13,93,13,13,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Carlos Sainz,Renault,11,0.0,43.0,CLAS
13,107,13,11,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Sergey Sirotkin,Williams,12,0.0,43.0,CLAS
13,103,13,11,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Lance Stroll,Williams,13,0.0,43.0,CLAS
13,105,13,16,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Brendon Hartley,Toro Rosso,14,0.0,43.0,CLAS
13,100,13,2,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Stoffel Vandoorne,McLaren,15,0.0,43.0,CLAS
13,79,13,14,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Daniel Ricciardo,Red Bull,16,0.0,28.0,NC
13,6,13,1,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Kimi Räikkönen,Ferrari,17,0.0,8.0,NC
13,106,13,3,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Charles Leclerc,Sauber,18,0.0,0.0,NC
13,12,13,2,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Fernando Alonso,McLaren,19,0.0,0.0,NC
13,70,13,13,2018,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,Belgium,Nico Hulkenberg,Renault,20,0.0,0.0,NC
14,57,14,22,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Lewis Hamilton,Mercedes,1,25.0,53.0,CLAS
14,6,14,1,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Kimi Räikkönen,Ferrari,2,18.0,53.0,CLAS
14,83,14,22,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Valtteri Bottas,Mercedes,3,15.0,53.0,CLAS
14,60,14,1,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Sebastian Vettel,Ferrari,4,12.0,53.0,CLAS
14,94,14,14,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Max Verstappen,Red Bull,5,10.0,53.0,CLAS
14,67,14,28,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Romain Grosjean,Haas,6,0.0,53.0,DQ
14,101,14,20,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Esteban Ocon,Force India,6,8.0,53.0,CLAS
14,75,14,20,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Sergio Perez,Force India,7,6.0,53.0,CLAS
14,93,14,13,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Carlos Sainz,Renault,8,4.0,53.0,CLAS
14,103,14,11,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Lance Stroll,Williams,9,2.0,52.0,CLAS
14,107,14,11,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Sergey Sirotkin,Williams,10,1.0,52.0,CLAS
14,106,14,3,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Charles Leclerc,Sauber,11,0.0,52.0,CLAS
14,100,14,2,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Stoffel Vandoorne,McLaren,12,0.0,52.0,CLAS
14,70,14,13,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Nico Hulkenberg,Renault,13,0.0,52.0,CLAS
14,104,14,16,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Pierre Gasly,Toro Rosso,14,0.0,52.0,CLAS
14,89,14,3,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Marcus Ericsson,Sauber,15,0.0,52.0,CLAS
14,87,14,28,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Kevin Magnussen,Haas,16,0.0,52.0,CLAS
14,79,14,14,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Daniel Ricciardo,Red Bull,17,0.0,23.0,NC
14,12,14,2,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Fernando Alonso,McLaren,18,0.0,9.0,NC
14,105,14,16,2018,https://www.formula1.com/en/results/2018/races/992/italy/race-result,Italy,Brendon Hartley,Toro Rosso,19,0.0,0.0,NC
15,57,15,22,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,1,25.0,61.0,CLAS
15,94,15,14,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Max Verstappen,Red Bull,2,18.0,61.0,CLAS
15,60,15,1,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Sebastian Vettel,Ferrari,3,15.0,61.0,CLAS
15,83,15,22,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Valtteri Bottas,Mercedes,4,12.0,61.0,CLAS
15,6,15,1,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Kimi Räikkönen,Ferrari,5,10.0,61.0,CLAS
15,79,15,14,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Daniel Ricciardo,Red Bull,6,8.0,61.0,CLAS
15,12,15,2,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Fernando Alonso,McLaren,7,6.0,61.0,CLAS
15,93,15,13,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Carlos Sainz,Renault,8,4.0,60.0,CLAS
15,106,15,3,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Charles Leclerc,Sauber,9,2.0,60.0,CLAS
15,70,15,13,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Nico Hulkenberg,Renault,10,1.0,60.0,CLAS
15,89,15,3,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Marcus Ericsson,Sauber,11,0.0,60.0,CLAS
15,100,15,2,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Stoffel Vandoorne,McLaren,12,0.0,60.0,CLAS
15,104,15,16,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Pierre Gasly,Toro Rosso,13,0.0,60.0,CLAS
15,103,15,11,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Lance Stroll,Williams,14,0.0,60.0,CLAS
15,67,15,28,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Romain Grosjean,Haas,15,0.0,60.0,CLAS
15,75,15,20,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Sergio Perez,Force India,16,0.0,60.0,CLAS
15,105,15,16,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Brendon Hartley,Toro Rosso,17,0.0,60.0,CLAS
15,87,15,28,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Kevin Magnussen,Haas,18,0.0,59.0,CLAS
15,107,15,11,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Sergey Sirotkin,Williams,19,0.0,59.0,CLAS
15,101,15,20,2018,https://www.formula1.com/en/results/2018/races/993/singapore/race-result,Singapore,Esteban Ocon,Force India,20,0.0,0.0,NC
16,57,16,22,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Lewis Hamilton,Mercedes,1,25.0,53.0,CLAS
16,83,16,22,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Valtteri Bottas,Mercedes,2,18.0,53.0,CLAS
16,60,16,1,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Sebastian Vettel,Ferrari,3,15.0,53.0,CLAS
16,6,16,1,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Kimi Räikkönen,Ferrari,4,12.0,53.0,CLAS
16,94,16,14,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Max Verstappen,Red Bull,5,10.0,53.0,CLAS
16,79,16,14,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Daniel Ricciardo,Red Bull,6,8.0,53.0,CLAS
16,106,16,3,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Charles Leclerc,Sauber,7,6.0,53.0,CLAS
16,87,16,28,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Kevin Magnussen,Haas,8,4.0,52.0,CLAS
16,101,16,20,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Esteban Ocon,Force India,9,2.0,52.0,CLAS
16,75,16,20,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Sergio Perez,Force India,10,1.0,52.0,CLAS
16,67,16,28,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Romain Grosjean,Haas,11,0.0,52.0,CLAS
16,70,16,13,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Nico Hulkenberg,Renault,12,0.0,52.0,CLAS
16,89,16,3,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Marcus Ericsson,Sauber,13,0.0,52.0,CLAS
16,12,16,2,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Fernando Alonso,McLaren,14,0.0,52.0,CLAS
16,103,16,11,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Lance Stroll,Williams,15,0.0,52.0,CLAS
16,100,16,2,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Stoffel Vandoorne,McLaren,16,0.0,51.0,CLAS
16,93,16,13,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Carlos Sainz,Renault,17,0.0,51.0,CLAS
16,107,16,11,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Sergey Sirotkin,Williams,18,0.0,51.0,CLAS
16,104,16,16,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Pierre Gasly,Toro Rosso,19,0.0,4.0,NC
16,105,16,16,2018,https://www.formula1.com/en/results/2018/races/994/russia/race-result,Russia,Brendon Hartley,Toro Rosso,20,0.0,4.0,NC
17,57,17,22,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Lewis Hamilton,Mercedes,1,25.0,53.0,CLAS
17,83,17,22,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Valtteri Bottas,Mercedes,2,18.0,53.0,CLAS
17,94,17,14,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Max Verstappen,Red Bull,3,15.0,53.0,CLAS
17,79,17,14,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Daniel Ricciardo,Red Bull,4,12.0,53.0,CLAS
17,6,17,1,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Kimi Räikkönen,Ferrari,5,10.0,53.0,CLAS
17,60,17,1,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Sebastian Vettel,Ferrari,6,8.0,53.0,CLAS
17,75,17,20,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Sergio Perez,Force India,7,6.0,53.0,CLAS
17,67,17,28,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Romain Grosjean,Haas,8,4.0,53.0,CLAS
17,101,17,20,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Esteban Ocon,Force India,9,2.0,53.0,CLAS
17,93,17,13,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Carlos Sainz,Renault,10,1.0,52.0,CLAS
17,104,17,16,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Pierre Gasly,Toro Rosso,11,0.0,52.0,CLAS
17,89,17,3,2018,https://www.formula1.com/en/results/2018/races/995/japan/race-result,Japan,Marcus Ericsson,Sauber,12,0.0,52.0,CLAS
